letter,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,id
J,0,0,1,0,0,12,4,6,3,12,5,11,0,7,0,8,11694
H,6,8,9,6,7,5,8,3,7,10,9,9,4,9,4,6,11695
O,2,3,2,2,1,7,7,7,4,7,6,8,2,8,2,7,11696
Y,3,6,5,8,1,7,10,1,3,7,12,8,1,11,0,8,11697
K,8,10,11,8,6,8,6,2,7,10,4,9,4,8,4,9,11698
G,8,12,7,6,5,7,6,3,3,8,5,7,4,9,9,7,11699
C,3,6,4,4,1,5,8,6,10,6,7,11,1,7,4,8,11700
N,4,4,4,3,2,7,9,5,4,7,6,7,5,9,2,7,11701
X,6,8,8,6,6,7,7,2,5,6,6,7,3,9,10,9,11702
P,5,11,6,8,3,4,11,10,3,9,6,4,2,10,4,8,11703
T,3,7,5,5,3,8,12,3,7,7,11,8,2,11,1,8,11704
W,4,2,6,4,4,7,11,2,2,6,9,8,7,11,1,8,11705
N,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8,11706
B,3,7,3,5,3,6,7,9,6,7,6,7,2,8,8,10,11707
A,7,10,9,8,9,8,6,7,4,7,6,9,6,8,8,3,11708
B,5,6,7,6,8,8,7,5,4,7,6,8,7,9,8,4,11709
B,2,7,3,5,2,6,7,8,6,7,6,7,2,8,8,10,11710
J,2,5,4,4,1,9,6,2,6,14,5,9,1,6,1,7,11711
B,3,5,5,3,3,10,6,3,6,10,4,7,2,8,4,11,11712
X,7,10,10,8,5,10,7,2,8,11,2,7,3,8,4,9,11713
F,2,3,2,2,1,5,10,3,4,10,9,5,1,9,2,7,11714
H,1,0,1,1,0,7,7,11,1,7,6,8,3,8,0,8,11715
C,5,10,6,8,2,6,7,7,10,6,6,15,1,8,4,9,11716
Y,5,11,6,8,3,7,10,1,3,7,12,8,1,11,0,8,11717
E,3,4,5,3,3,6,7,2,8,11,7,9,2,8,4,8,11718
K,7,13,8,7,5,7,8,2,6,10,4,8,5,5,4,7,11719
H,6,9,8,7,5,5,7,3,7,10,9,10,3,8,4,6,11720
B,3,1,3,2,2,7,7,5,5,6,6,6,2,8,6,9,11721
A,3,5,5,4,4,7,8,3,4,7,8,8,5,10,3,6,11722
R,2,3,4,2,2,9,7,2,5,10,3,6,2,7,3,9,11723
P,4,6,6,9,9,8,6,5,1,7,6,7,8,8,6,7,11724
Z,6,9,8,6,6,9,10,6,5,6,5,6,3,9,9,4,11725
W,8,9,8,5,3,3,11,2,3,11,11,8,7,11,0,7,11726
T,3,5,5,7,1,6,15,1,6,8,11,7,0,8,0,8,11727
Z,4,7,5,5,3,7,7,6,11,6,6,8,2,8,8,8,11728
K,4,10,6,7,8,9,7,3,4,5,6,8,7,9,7,6,11729
P,3,7,5,5,3,6,12,4,5,13,6,2,0,9,3,8,11730
X,5,8,8,6,4,6,8,1,8,10,8,8,3,8,4,7,11731
C,6,10,6,7,4,6,8,7,8,13,8,10,2,11,3,7,11732
U,3,1,4,2,2,6,9,5,6,7,9,9,3,9,1,8,11733
N,4,10,5,8,5,8,7,12,1,6,6,8,5,8,0,9,11734
X,2,4,4,3,2,10,7,1,8,10,3,7,2,7,3,8,11735
S,4,10,4,8,4,9,8,5,9,5,5,5,1,6,9,7,11736
F,2,1,2,2,1,6,10,4,5,10,9,5,1,10,3,6,11737
U,5,9,6,7,4,8,5,13,5,8,12,8,3,9,0,8,11738
P,2,3,2,1,1,6,10,5,4,9,7,4,1,9,3,7,11739
X,4,5,5,7,2,7,7,4,4,7,6,8,3,8,4,8,11740
Q,3,5,4,6,3,7,8,5,2,7,9,11,3,9,5,7,11741
K,3,3,5,2,2,8,6,2,6,10,5,10,3,8,3,9,11742
B,10,14,9,8,8,8,7,4,5,9,6,7,8,7,10,8,11743
D,3,7,5,5,7,9,9,4,4,7,6,5,4,9,8,6,11744
G,7,8,9,7,9,7,8,5,3,7,7,8,10,10,10,7,11745
B,3,6,4,4,4,6,8,7,4,7,5,6,2,8,6,6,11746
T,3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5,11747
Z,2,4,4,3,2,8,6,2,9,12,5,9,1,8,5,9,11748
C,4,8,5,6,2,6,9,7,10,5,7,12,1,6,4,8,11749
V,2,7,4,5,1,9,8,4,2,5,13,8,3,10,0,8,11750
G,5,10,7,8,6,6,6,7,6,6,5,12,3,10,5,7,11751
M,5,8,7,6,8,8,7,6,5,6,7,8,8,6,2,7,11752
B,4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,10,11753
N,5,9,7,7,6,6,7,7,6,7,5,8,6,7,3,7,11754
W,10,10,9,8,9,5,11,4,3,8,7,7,10,12,4,5,11755
N,2,3,2,1,1,7,8,6,4,7,6,7,4,8,1,7,11756
A,4,4,6,6,2,6,7,3,0,6,0,8,2,7,1,7,11757
R,4,9,6,7,6,8,7,7,3,8,5,7,4,7,7,10,11758
U,4,4,4,3,2,4,8,5,7,11,10,9,3,9,2,6,11759
R,2,3,3,2,2,7,7,5,4,9,5,7,2,7,3,10,11760
E,2,2,3,4,3,7,7,6,7,7,6,9,2,8,6,10,11761
M,5,10,7,5,4,12,2,2,2,10,3,9,5,4,1,9,11762
I,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,11763
A,5,7,7,5,7,7,8,8,4,7,5,8,4,8,9,4,11764
W,4,7,6,5,3,6,8,5,1,7,8,8,8,9,0,8,11765
J,4,10,5,8,3,8,7,2,6,14,5,9,1,7,1,7,11766
L,2,3,3,2,1,7,4,2,7,8,2,10,0,7,2,8,11767
O,4,5,5,7,3,7,8,9,8,7,8,8,3,8,4,8,11768
I,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8,11769
K,1,0,1,0,0,5,7,7,1,7,6,11,2,8,2,11,11770
M,5,8,8,6,5,5,7,3,4,10,9,10,8,6,3,8,11771
N,10,13,9,7,4,7,10,5,5,3,5,11,6,11,3,6,11772
A,3,8,5,6,3,10,4,2,2,8,2,10,2,6,3,8,11773
G,4,6,5,4,5,9,8,6,2,5,7,9,6,10,3,8,11774
N,5,5,7,4,6,7,9,4,4,6,4,8,7,7,5,7,11775
F,4,8,4,6,3,1,13,4,3,12,10,7,0,8,2,6,11776
V,1,0,2,1,0,8,9,3,2,7,12,8,2,11,0,8,11777
G,4,5,5,4,3,6,7,5,6,9,7,10,2,8,4,9,11778
C,5,7,7,6,6,5,6,4,5,7,6,11,4,10,7,10,11779
Y,10,9,8,12,5,7,9,3,2,7,11,5,4,10,7,6,11780
Y,6,11,8,8,8,9,3,7,5,8,8,7,3,10,5,3,11781
W,4,4,5,3,3,4,11,3,2,9,9,7,6,11,1,7,11782
J,2,11,3,8,1,14,2,7,5,14,1,10,0,7,0,8,11783
F,4,6,6,4,3,8,10,2,6,14,5,4,2,10,2,8,11784
Q,5,7,6,6,5,7,4,4,5,6,3,7,3,7,5,7,11785
Y,4,9,6,7,3,5,11,2,3,8,12,8,1,11,0,8,11786
K,5,8,7,6,8,7,6,3,4,6,6,8,8,6,7,7,11787
H,4,6,5,4,4,7,9,6,5,7,4,6,3,7,7,10,11788
N,7,10,9,8,10,6,8,3,4,8,7,8,8,10,7,4,11789
B,3,9,3,7,5,7,8,8,6,7,5,7,2,7,8,9,11790
O,4,10,5,7,4,7,6,8,5,7,5,8,3,8,3,8,11791
V,3,6,5,4,2,8,9,4,2,6,13,8,3,10,0,8,11792
U,8,9,8,7,5,3,8,5,8,10,9,9,3,9,2,6,11793
F,5,7,6,5,6,7,8,6,4,8,6,8,3,10,8,10,11794
N,8,10,11,8,5,9,7,3,6,10,4,6,7,9,2,7,11795
X,2,1,4,3,2,7,8,3,9,6,6,7,2,8,6,7,11796
E,4,10,6,7,7,7,7,3,6,7,7,10,4,9,8,8,11797
L,2,3,2,5,1,0,1,5,6,0,0,7,0,8,0,8,11798
A,5,10,7,7,8,8,5,8,4,8,6,8,3,9,8,3,11799
H,2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,7,11800
O,1,1,2,1,1,8,7,7,4,7,6,8,2,8,3,8,11801
F,4,11,6,8,4,9,9,2,6,13,4,4,2,10,3,9,11802
N,5,9,6,7,3,7,7,15,2,4,6,8,6,8,0,8,11803
S,2,1,2,2,2,8,8,6,4,7,5,7,2,8,8,8,11804
I,4,11,3,6,2,10,7,6,3,13,4,8,2,8,4,9,11805
L,3,7,5,5,2,4,2,7,7,1,2,4,1,6,0,6,11806
J,1,7,2,5,1,13,3,8,4,14,3,11,0,6,0,8,11807
A,4,7,6,6,5,8,8,2,4,7,7,8,5,7,4,6,11808
Q,6,9,8,8,8,5,4,4,6,5,4,7,4,5,6,6,11809
N,4,7,6,5,6,9,6,4,5,7,5,6,7,11,6,5,11810
W,8,8,8,6,5,2,10,2,3,11,11,9,7,10,1,7,11811
N,3,7,5,5,5,5,8,4,3,9,10,10,5,8,4,5,11812
J,5,10,6,8,5,8,6,4,5,8,6,7,3,7,4,6,11813
S,1,0,1,0,0,7,7,3,5,5,6,8,0,8,7,8,11814
D,4,8,6,6,8,9,8,5,4,7,6,6,4,8,8,6,11815
Y,2,4,3,3,1,6,10,1,6,8,11,8,1,11,2,7,11816
O,2,1,3,1,1,8,7,7,5,7,6,9,2,8,3,8,11817
Q,5,6,6,8,6,9,8,7,2,4,7,11,3,9,5,10,11818
P,4,7,6,11,11,8,6,5,1,7,6,7,7,9,7,10,11819
E,3,8,4,6,5,6,6,3,5,7,7,10,4,10,8,9,11820
E,4,7,6,5,4,9,6,2,8,11,5,8,4,7,6,10,11821
G,3,9,4,7,2,7,7,8,7,5,6,9,2,7,6,11,11822
D,4,11,6,8,5,9,7,5,7,10,5,5,3,8,3,8,11823
R,6,9,9,7,7,9,7,4,6,10,3,7,3,6,4,11,11824
V,4,8,4,6,2,3,11,3,3,10,11,8,2,10,1,7,11825
X,5,7,6,5,5,7,8,3,6,6,6,8,4,8,10,8,11826
M,6,9,8,8,10,6,8,4,3,7,5,8,10,8,5,6,11827
W,8,12,9,7,5,1,8,2,3,9,11,9,9,9,1,6,11828
E,5,10,7,8,5,10,6,2,8,11,4,8,2,8,5,11,11829
T,3,8,5,6,3,6,12,2,8,8,12,8,1,11,1,7,11830
O,3,5,4,3,2,7,7,8,5,7,6,8,2,8,3,8,11831
V,3,4,5,3,2,4,12,3,3,9,11,7,2,11,1,8,11832
E,3,7,5,5,3,9,6,2,7,11,5,8,2,9,5,11,11833
D,7,11,9,8,8,8,8,5,6,10,5,5,6,8,6,11,11834
J,2,9,3,6,2,14,3,4,4,13,1,8,0,7,0,8,11835
J,1,0,1,1,0,12,3,6,3,12,5,11,0,7,0,8,11836
S,3,9,4,7,4,8,7,7,5,7,5,6,2,8,8,8,11837
T,2,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,11838
F,5,9,7,6,7,9,7,1,5,9,5,5,5,10,4,6,11839
E,4,9,5,7,3,3,6,6,12,7,7,15,0,8,7,7,11840
U,6,10,6,8,3,4,9,5,8,11,11,8,3,9,2,6,11841
M,15,15,15,8,7,9,11,6,4,4,6,10,11,13,2,6,11842
N,2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,6,11843
J,4,5,6,6,5,7,7,4,6,6,6,7,3,9,8,9,11844
H,2,3,4,1,2,5,8,3,5,10,9,9,3,8,2,6,11845
Z,4,7,5,5,5,8,8,2,7,7,6,8,0,9,9,9,11846
X,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,8,11847
B,5,9,8,7,7,10,6,3,6,10,4,6,2,8,5,10,11848
S,4,10,5,8,5,7,6,8,6,7,8,10,2,10,8,7,11849
A,4,9,5,6,5,7,6,7,4,7,6,9,2,8,8,4,11850
P,1,0,1,0,0,5,10,6,1,9,6,5,1,9,2,8,11851
O,5,11,6,8,9,9,9,6,2,6,7,9,12,12,6,7,11852
Q,2,1,2,1,1,8,7,6,4,6,6,8,2,8,3,8,11853
P,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,11854
R,4,7,6,5,4,10,7,3,6,11,2,6,3,7,4,10,11855
J,4,8,3,11,3,8,8,3,3,12,5,5,3,8,6,10,11856
W,3,6,5,4,5,8,9,5,4,5,9,9,5,8,2,7,11857
T,6,8,7,6,4,7,10,1,8,11,9,5,2,10,4,4,11858
E,4,5,5,5,5,7,9,5,5,7,8,11,5,9,7,9,11859
Z,4,9,4,7,4,7,8,3,12,8,6,8,0,8,7,7,11860
G,4,5,6,4,5,7,8,5,3,7,7,8,7,11,7,8,11861
I,4,5,5,6,4,8,9,5,5,7,6,8,3,8,9,8,11862
W,10,13,10,8,5,5,9,2,2,7,10,7,9,12,1,6,11863
D,7,13,7,7,4,10,4,3,6,10,2,7,5,7,4,12,11864
M,3,3,5,2,3,7,6,3,4,9,7,9,7,5,1,8,11865
B,3,6,4,4,4,8,7,4,5,9,5,6,2,8,5,9,11866
V,3,4,4,3,1,4,12,2,3,9,11,7,2,10,1,7,11867
H,4,7,5,5,5,7,7,5,6,7,6,10,6,8,3,8,11868
L,2,4,4,3,2,6,4,1,8,8,2,11,0,7,2,8,11869
X,2,3,3,1,1,9,6,2,7,10,4,8,2,8,3,9,11870
R,6,8,8,6,7,9,8,3,7,9,3,8,4,5,4,11,11871
M,2,3,3,2,2,7,6,6,3,7,7,8,5,5,1,8,11872
I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,11873
T,5,8,6,7,6,6,9,5,7,8,8,8,4,13,9,6,11874
N,5,8,7,6,5,7,6,10,5,6,4,5,4,7,4,9,11875
A,4,5,6,4,4,8,8,3,4,6,7,7,5,8,4,5,11876
Q,6,9,5,4,3,11,3,4,5,11,3,10,3,8,5,13,11877
D,4,11,5,8,3,6,7,11,9,7,6,6,3,8,4,8,11878
A,3,10,5,8,4,12,3,2,2,9,2,8,2,6,2,8,11879
B,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9,11880
U,5,5,6,3,3,4,8,5,8,10,9,9,3,9,2,6,11881
M,5,8,5,6,3,7,7,12,2,7,9,8,8,6,0,8,11882
R,2,4,4,3,2,9,7,3,5,10,4,7,2,7,3,10,11883
S,3,1,3,3,2,8,7,7,5,7,6,8,2,10,9,8,11884
P,5,7,7,5,4,6,11,7,2,11,5,3,1,10,3,8,11885
G,7,13,6,7,4,10,6,5,6,11,4,8,5,7,5,9,11886
F,5,8,7,6,7,7,8,6,4,8,6,8,4,10,8,11,11887
F,7,11,6,6,3,7,8,2,8,11,6,6,2,10,5,6,11888
K,9,13,8,7,4,7,7,3,7,9,9,9,6,11,3,7,11889
W,5,7,5,5,5,6,10,4,2,9,7,7,6,11,2,6,11890
P,4,9,5,6,2,4,12,9,2,10,6,4,1,10,4,8,11891
I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,11892
V,6,8,6,6,2,3,12,5,4,12,12,7,3,10,1,8,11893
E,6,10,9,8,6,6,8,4,9,11,9,9,2,9,5,6,11894
W,4,4,6,3,3,7,11,3,2,6,9,8,8,11,1,8,11895
F,1,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8,11896
U,9,15,7,8,4,8,6,4,6,3,9,5,6,6,2,6,11897
X,3,3,5,2,2,9,7,2,8,11,4,7,2,7,3,8,11898
Q,4,9,5,11,5,9,8,8,2,4,7,11,4,9,6,9,11899
I,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,8,11900
P,4,5,4,7,2,4,12,9,2,10,6,4,1,10,4,8,11901
R,9,11,7,6,4,8,7,5,5,10,4,9,6,5,6,11,11902
I,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8,11903
P,2,1,3,2,2,6,9,5,5,9,7,4,1,9,4,7,11904
G,4,6,5,4,6,8,6,4,2,6,6,9,6,8,6,11,11905
Z,8,14,8,8,5,11,4,5,8,12,3,10,4,4,8,12,11906
K,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,10,11907
C,6,12,4,6,2,7,7,7,6,11,6,8,2,9,5,9,11908
I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,11909
S,5,8,6,6,3,9,6,4,8,11,4,8,2,8,5,11,11910
W,7,11,10,8,15,10,5,5,2,7,6,7,12,10,3,4,11911
K,2,6,4,4,4,7,7,3,5,6,5,8,3,8,3,9,11912
R,3,5,5,4,3,9,7,4,5,9,4,7,3,7,4,10,11913
K,4,7,5,5,5,5,6,4,6,6,6,11,3,8,5,10,11914
C,6,10,7,8,3,4,9,6,8,12,10,11,2,9,3,6,11915
B,2,5,4,4,3,8,7,3,5,10,5,6,2,8,4,9,11916
U,9,11,10,8,7,5,7,5,9,9,6,9,8,9,6,1,11917
P,4,6,6,9,9,7,8,6,0,8,6,7,6,10,6,11,11918
Y,3,4,4,3,1,4,11,2,7,11,10,5,1,11,2,5,11919
H,3,4,5,6,4,7,4,5,2,6,4,6,4,6,7,7,11920
Z,3,10,4,8,4,7,8,3,12,9,6,8,0,8,7,7,11921
K,5,8,5,6,2,4,7,8,1,7,6,12,4,8,3,11,11922
U,5,10,8,7,10,9,7,4,4,6,7,8,8,8,6,7,11923
Z,3,7,5,5,4,8,8,3,7,7,6,8,1,8,10,9,11924
J,0,0,1,0,0,11,4,5,3,12,4,10,0,7,0,8,11925
J,4,7,5,5,4,7,6,4,5,8,6,7,5,6,4,6,11926
K,5,11,6,8,3,4,8,9,2,7,4,11,4,8,2,11,11927
Y,3,4,4,2,2,4,11,2,7,11,10,5,1,10,2,4,11928
L,4,7,5,5,3,7,4,2,8,7,2,8,1,6,3,8,11929
N,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,11930
M,3,2,5,3,3,7,6,6,5,6,7,7,8,6,2,7,11931
H,5,7,7,9,6,10,10,3,2,7,7,8,3,10,8,9,11932
L,4,9,4,7,2,0,2,4,6,1,0,7,0,8,0,8,11933
W,4,8,6,6,3,8,8,4,1,7,8,8,8,9,0,8,11934
W,5,10,8,8,13,9,5,5,2,7,6,8,11,10,4,8,11935
G,4,9,3,4,2,8,6,5,2,9,6,8,3,10,7,7,11936
R,4,7,5,5,5,8,6,7,3,7,5,7,4,6,6,9,11937
W,3,1,5,3,3,7,11,2,2,7,9,8,7,11,0,8,11938
Q,5,10,7,8,6,8,4,8,5,6,4,8,3,8,3,8,11939
D,5,11,7,8,6,6,7,8,7,5,4,5,3,9,4,9,11940
H,5,11,6,8,6,6,7,7,6,7,6,11,3,8,3,9,11941
F,3,8,4,6,4,6,9,3,6,10,9,5,2,10,3,6,11942
V,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8,11943
O,6,11,4,6,3,6,7,6,3,9,7,9,5,10,5,8,11944
C,2,4,3,3,1,6,8,7,7,9,8,13,1,10,4,10,11945
F,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,6,11946
C,1,3,2,1,1,6,8,6,6,8,7,13,1,9,3,10,11947
V,4,7,4,5,2,3,12,4,3,11,11,7,3,10,1,7,11948
U,7,9,7,6,4,5,7,7,9,8,7,9,5,11,5,2,11949
V,3,8,5,6,3,5,11,3,4,8,12,9,2,10,1,8,11950
Y,3,7,5,5,2,10,11,2,2,5,12,8,1,11,0,8,11951
X,1,0,1,0,0,7,7,3,4,7,6,8,2,8,4,8,11952
F,6,9,8,6,5,10,8,2,6,13,4,5,3,9,3,9,11953
N,2,4,3,3,2,7,8,5,4,7,6,6,5,9,2,6,11954
R,4,9,5,6,4,10,6,4,5,10,3,7,3,7,4,11,11955
B,3,6,5,4,4,8,7,6,6,7,6,5,2,8,7,10,11956
H,4,8,6,6,6,7,8,6,6,7,6,10,6,8,3,8,11957
V,3,4,5,3,1,7,12,3,3,7,11,8,2,10,1,8,11958
I,3,7,5,5,4,12,5,1,6,8,4,5,2,8,4,8,11959
J,5,8,7,10,7,8,8,4,5,7,6,8,4,6,9,8,11960
Q,7,11,6,6,3,8,5,4,9,10,4,9,3,6,9,9,11961
W,1,0,2,1,1,7,8,3,0,7,8,8,5,10,0,8,11962
E,4,10,4,7,4,3,8,5,9,7,6,13,0,8,7,9,11963
Z,3,7,5,5,4,9,11,6,4,6,5,7,2,8,6,4,11964
B,2,4,4,3,3,8,7,3,5,10,6,7,2,8,4,9,11965
G,6,10,6,7,5,5,7,6,5,9,8,11,2,9,4,9,11966
W,6,6,8,8,4,11,8,5,2,6,9,8,8,9,0,8,11967
D,6,9,8,8,9,7,7,4,7,7,5,8,4,7,7,5,11968
P,8,10,7,5,3,7,10,5,3,12,4,4,4,9,4,8,11969
Z,7,11,9,8,6,8,6,2,9,12,5,10,2,8,7,9,11970
R,4,8,5,6,4,10,6,3,6,10,3,7,3,7,4,11,11971
T,7,11,6,6,2,5,10,3,8,13,7,5,2,9,4,3,11972
M,5,7,7,5,4,11,6,3,5,9,2,6,8,6,2,9,11973
E,8,11,5,6,3,7,9,5,8,10,6,10,1,8,7,9,11974
F,4,6,5,8,2,0,15,5,4,13,10,5,0,8,2,5,11975
Y,8,7,6,11,5,9,8,5,5,4,11,6,4,11,5,7,11976
Y,2,2,3,3,1,7,10,1,7,7,11,8,1,11,2,8,11977
H,3,7,4,5,2,7,6,14,2,7,8,8,3,8,0,8,11978
W,4,7,6,5,5,7,11,1,2,7,8,8,6,12,1,8,11979
L,4,6,5,4,4,6,6,8,6,6,6,9,2,8,4,10,11980
I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,11981
G,6,9,6,7,5,6,6,6,5,9,6,12,4,8,6,7,11982
H,5,9,7,7,6,8,8,7,6,7,5,6,3,8,3,6,11983
G,3,6,4,4,4,7,7,5,2,7,6,10,4,9,7,7,11984
P,4,9,5,6,2,3,12,8,1,10,6,3,1,10,4,8,11985
I,6,11,4,6,2,9,6,6,5,13,5,9,2,8,4,9,11986
G,5,9,5,7,4,6,6,7,6,8,7,12,3,7,5,8,11987
P,5,9,5,5,3,5,12,4,2,12,6,3,2,10,5,6,11988
Z,3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8,11989
R,4,8,6,6,5,7,8,6,6,7,5,7,3,7,5,8,11990
N,2,1,3,2,2,7,8,5,5,7,7,6,5,9,1,5,11991
J,0,0,1,1,0,12,4,5,3,12,4,10,0,7,0,8,11992
U,6,7,6,5,4,3,9,5,7,10,9,9,3,9,2,6,11993
U,4,7,5,5,3,4,8,5,7,10,9,9,3,9,2,6,11994
J,3,6,5,4,1,8,5,4,7,15,7,13,0,7,1,7,11995
H,3,4,5,3,3,7,7,3,6,10,6,8,3,8,3,8,11996
S,4,6,5,4,3,9,7,4,8,11,5,8,2,8,5,9,11997
N,4,8,6,6,5,6,7,7,6,7,5,7,3,7,3,8,11998
X,4,8,5,6,4,8,7,3,8,5,6,7,3,9,7,7,11999
Y,4,7,4,5,2,3,10,3,6,11,12,7,2,11,2,6,12000
C,5,9,5,7,4,4,8,5,7,11,9,14,2,9,3,7,12001
A,3,6,4,4,2,10,2,2,3,8,2,8,2,6,2,8,12002
B,5,8,7,6,6,10,6,3,6,10,4,7,4,7,5,10,12003
M,3,6,4,4,4,8,5,10,0,6,8,8,6,5,0,8,12004
V,5,11,8,8,2,6,8,5,3,8,14,8,3,9,0,8,12005
D,4,5,5,4,4,7,7,7,7,7,6,5,2,8,3,7,12006
K,4,6,6,4,6,7,6,5,4,6,6,8,6,6,7,12,12007
B,2,3,3,2,2,8,7,3,5,10,5,7,2,8,4,10,12008
Y,3,6,4,4,2,8,10,2,6,5,12,8,2,11,2,8,12009
A,1,3,3,2,1,11,2,3,2,10,2,9,1,6,2,8,12010
S,3,4,4,7,2,8,7,6,8,4,6,8,0,8,9,7,12011
E,4,4,4,6,3,3,8,6,12,7,5,14,0,8,7,7,12012
C,3,4,4,3,1,5,9,5,7,12,9,10,1,10,3,7,12013
D,5,5,5,8,3,5,7,11,9,7,6,5,3,8,4,8,12014
E,3,4,5,3,2,6,8,2,9,11,7,8,2,8,4,6,12015
M,2,1,2,1,1,7,7,10,0,7,8,8,6,6,0,8,12016
S,3,2,4,3,3,8,7,7,5,7,6,8,3,9,9,8,12017
Z,4,8,5,6,4,9,9,6,4,7,5,8,3,8,10,7,12018
O,6,11,6,8,6,7,6,7,4,10,5,10,5,7,4,7,12019
S,6,10,8,9,9,9,8,4,5,7,7,8,5,10,9,11,12020
X,5,8,7,6,3,9,6,2,8,11,2,7,3,9,4,9,12021
W,3,4,4,3,3,7,11,2,2,7,9,8,6,11,1,8,12022
V,3,8,5,6,1,5,8,4,3,8,14,8,3,9,0,8,12023
Y,3,7,5,5,3,7,10,1,5,5,11,9,2,11,1,8,12024
C,4,7,6,5,4,7,8,8,6,5,7,13,4,7,4,8,12025
E,3,5,5,3,2,8,7,2,8,11,5,8,2,8,5,10,12026
W,4,6,6,4,8,9,7,5,2,7,6,8,9,11,2,7,12027
A,2,5,4,3,2,7,3,1,2,6,2,8,3,5,2,8,12028
M,7,9,9,6,8,8,7,2,5,9,6,8,8,6,2,8,12029
O,2,6,3,4,2,7,8,7,5,7,7,7,3,8,3,7,12030
Q,3,6,4,7,4,9,7,7,3,5,6,10,3,8,6,10,12031
L,2,5,3,4,2,4,4,5,7,2,2,6,1,6,1,6,12032
F,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,6,12033
P,4,9,4,6,2,3,13,8,2,11,7,3,1,10,4,8,12034
G,4,7,6,5,4,6,6,5,5,6,6,7,3,7,4,7,12035
Z,7,10,9,8,6,6,9,3,9,12,8,6,3,10,7,6,12036
F,1,0,1,1,0,3,12,4,2,11,9,6,0,8,2,7,12037
O,3,4,4,3,2,7,7,7,4,9,6,8,2,8,3,8,12038
U,9,12,8,6,3,5,4,5,5,4,8,7,6,7,2,7,12039
J,3,8,5,6,3,12,4,4,5,14,2,9,0,7,0,8,12040
X,4,6,6,6,5,6,7,2,5,7,7,9,3,9,8,8,12041
V,8,11,7,8,5,2,11,2,3,10,11,8,2,10,1,8,12042
U,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,5,12043
J,1,7,2,5,1,11,3,9,3,12,6,13,1,6,0,8,12044
T,3,6,5,8,1,5,14,1,6,9,11,7,0,8,0,8,12045
S,4,11,5,8,4,7,8,8,8,8,4,6,2,6,9,8,12046
R,4,5,6,4,4,8,8,4,5,9,5,7,3,6,4,10,12047
W,2,3,4,2,2,9,11,3,2,5,9,7,6,10,0,8,12048
D,5,11,7,8,6,11,6,2,7,11,3,7,4,7,4,9,12049
Q,2,1,2,2,1,9,6,7,4,6,6,9,3,8,3,8,12050
N,4,5,6,4,5,8,8,5,4,8,6,7,6,9,6,3,12051
L,1,3,2,2,1,7,4,1,7,7,2,10,0,7,2,8,12052
M,5,5,6,4,4,8,6,6,5,6,7,7,10,6,4,6,12053
L,3,8,3,6,1,0,1,5,6,0,0,7,0,8,0,8,12054
C,2,5,3,3,1,5,9,5,7,12,9,11,1,10,2,7,12055
B,4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,10,12056
Y,2,7,4,4,1,6,10,2,2,7,12,8,1,11,0,8,12057
Z,2,6,3,4,3,8,7,5,9,7,7,7,1,8,7,8,12058
J,2,7,2,5,1,13,2,7,5,14,2,11,0,7,0,8,12059
A,3,4,5,6,2,5,4,3,2,5,1,7,3,7,2,7,12060
Q,2,3,3,4,2,8,7,5,2,8,7,9,2,9,3,9,12061
B,3,4,4,6,3,6,9,9,8,7,5,7,2,8,9,10,12062
Q,2,2,3,3,2,7,9,4,1,7,8,10,2,9,4,8,12063
G,3,9,5,6,2,7,6,8,7,6,6,8,2,7,6,11,12064
A,4,5,6,8,2,7,4,3,2,7,1,8,3,6,3,8,12065
J,2,3,3,4,1,14,2,6,5,13,2,10,0,8,0,8,12066
S,2,5,4,3,2,8,7,3,7,11,5,7,1,9,4,8,12067
T,5,6,5,4,2,6,10,2,9,11,9,4,1,10,3,4,12068
