,employee_id,age,gender,marital_status,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,dept_id,dept_name,dept_head
9565,115413,29.0,Male,Unmarried,193.0,0.734099,3.0,medium,1.0,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9566,100812,57.0,Male,Married,270.0,0.961409,5.0,medium,0.817225,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9567,113037,25.0,Male,Unmarried,129.0,0.505969,2.0,medium,0.438431,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9568,102786,47.0,Male,Married,160.0,0.525685,5.0,low,0.581435,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9569,109211,37.0,Male,Married,192.0,0.482522,4.0,low,0.822477,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9570,119706,23.0,Male,Unmarried,151.0,0.931018,2.0,medium,0.711615,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9571,101067,22.0,Female,Unmarried,194.0,0.622454,3.0,medium,0.497446,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9572,116274,41.0,Female,Married,263.0,0.498371,7.0,medium,0.54382,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9573,111486,28.0,Female,Married,143.0,0.791327,4.0,medium,0.835746,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9575,114840,46.0,Male,Married,227.0,0.78158,5.0,medium,0.729123,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9576,119398,25.0,Female,Unmarried,173.0,0.865101,3.0,medium,0.740171,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9577,116670,48.0,Female,Married,183.0,0.701959,4.0,low,0.933843,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9578,107279,27.0,Male,Unmarried,161.0,0.970091,3.0,low,0.752738,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9579,126687,22.0,Female,Unmarried,263.0,0.667889,5.0,medium,0.875925,Left,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9580,107641,45.0,Female,Married,219.0,0.809638,5.0,low,0.151743,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9581,103919,28.0,Male,Unmarried,165.0,0.755642,3.0,medium,0.60887,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9582,104523,23.0,Male,Unmarried,247.0,0.958305,3.0,medium,0.883909,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9583,115210,47.0,Male,Married,197.0,0.729992,4.0,low,0.148302,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9584,133035,32.0,Male,Married,192.0,0.589925,3.0,medium,0.618199,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9585,109380,23.0,Male,Unmarried,244.0,0.793599,3.0,medium,0.799989,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9586,110230,22.0,Male,Unmarried,253.0,1.0,4.0,medium,0.969541,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9587,104416,23.0,Female,Unmarried,179.0,0.541556,4.0,low,0.662469,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9588,110788,23.0,Male,Unmarried,275.0,0.76359,4.0,medium,0.619085,Left,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9589,112819,35.0,Male,Married,192.0,0.572753,4.0,high,0.666718,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9591,101794,25.0,Female,Unmarried,135.0,0.977931,4.0,low,0.810898,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9592,109333,29.0,Male,Unmarried,166.0,0.944297,4.0,low,0.394738,Employed,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9593,106603,27.0,Male,Unmarried,137.0,0.920259,4.0,low,0.917076,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9595,115078,33.0,Female,Married,260.0,0.680094,5.0,medium,0.967536,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9596,105069,22.0,Female,Unmarried,159.0,0.779351,3.0,medium,0.413528,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9597,117003,32.0,Male,Married,138.0,0.582852,4.0,low,0.834646,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9598,103962,40.0,Male,Married,167.0,0.489373,4.0,medium,0.606666,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9599,110090,22.0,Male,Unmarried,235.0,0.565528,3.0,low,0.85316,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9600,114783,35.0,Female,Married,190.0,0.655489,4.0,medium,0.682224,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9601,116065,23.0,Female,Unmarried,266.0,0.602713,3.0,high,0.752742,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9602,107324,39.0,Female,Married,173.0,0.849719,4.0,low,0.824062,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9603,100263,27.0,Male,Unmarried,227.0,0.607156,3.0,medium,0.634343,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9604,116037,40.0,Female,Married,154.0,0.882429,5.0,medium,0.94203,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9605,106768,22.0,Male,Unmarried,257.0,0.391113,3.0,medium,0.584183,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9606,115728,23.0,Male,Unmarried,180.0,0.633839,2.0,medium,0.542694,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9607,109348,22.0,Male,Unmarried,229.0,0.595799,3.0,low,0.464398,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9608,104851,27.0,Male,Unmarried,138.0,0.66359,3.0,low,0.916486,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9609,119410,44.0,Male,Married,247.0,0.770439,6.0,medium,0.103552,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9610,103790,30.0,Female,Married,159.0,0.468233,4.0,medium,0.408151,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9611,113486,40.0,Female,Married,148.0,0.882053,4.0,medium,0.551517,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9612,119252,24.0,Female,Unmarried,159.0,0.576623,2.0,low,0.466212,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9613,106104,24.0,Male,Unmarried,153.0,0.486181,3.0,low,0.547488,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9614,102380,48.0,Male,Married,177.0,0.940863,4.0,low,0.555788,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9616,107886,37.0,Male,Married,243.0,0.987731,4.0,medium,0.757209,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9617,109392,43.0,Female,Married,164.0,0.789714,4.0,high,0.780872,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9618,108043,30.0,Male,Married,173.0,0.484637,4.0,low,0.85891,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9619,112942,24.0,Female,Unmarried,272.0,0.804361,5.0,medium,0.845383,Left,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9620,113316,42.0,Male,Married,234.0,0.975186,5.0,medium,0.815317,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9621,106296,25.0,Male,Unmarried,145.0,0.448103,2.0,medium,0.413376,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9622,121380,23.0,Female,Unmarried,232.0,1.0,4.0,medium,0.78583,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9623,107950,28.0,Male,Unmarried,183.0,0.557763,4.0,low,0.935945,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9624,119807,45.0,Male,Married,282.0,0.809564,6.0,medium,0.0534843,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9625,102897,30.0,Female,Married,247.0,0.53878,5.0,low,0.961291,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9626,103973,40.0,Male,Married,292.0,0.826664,6.0,low,0.132222,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9627,106173,22.0,Female,Unmarried,162.0,0.671654,4.0,medium,0.87962,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9628,122359,22.0,Female,Unmarried,133.0,0.576318,2.0,low,0.433938,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9629,114718,29.0,Male,Unmarried,284.0,0.403249,2.0,high,0.438319,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9630,115258,47.0,Male,Married,265.0,0.835534,5.0,medium,0.951082,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9631,111988,24.0,Male,Unmarried,172.0,0.522796,3.0,medium,0.780267,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9632,139078,23.0,Female,Unmarried,159.0,0.599927,2.0,high,0.437425,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9634,128383,25.0,Female,Unmarried,255.0,0.576616,3.0,high,0.857631,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9635,106825,38.0,Male,Married,174.0,0.362248,6.0,medium,0.806542,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9636,117429,29.0,Male,Unmarried,127.0,0.480528,2.0,medium,0.505899,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9637,113501,36.0,Male,Married,170.0,0.933221,5.0,medium,0.773037,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9638,113635,22.0,Female,Unmarried,219.0,0.971985,5.0,low,0.883182,Left,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9639,145758,24.0,Male,Unmarried,148.0,0.602699,2.0,medium,0.452933,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9640,120492,24.0,Female,Unmarried,261.0,0.968449,5.0,medium,0.881108,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9641,116368,23.0,Female,Unmarried,146.0,0.46053,2.0,low,0.406282,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9642,103492,23.0,Male,Unmarried,166.0,0.852131,2.0,medium,0.847043,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9643,114776,22.0,Male,Unmarried,268.0,0.922942,6.0,medium,0.0650439,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9644,138489,38.0,Female,Married,152.0,0.974656,4.0,medium,0.729508,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9645,101532,55.0,Male,Married,221.0,0.941817,5.0,low,0.849668,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9646,124781,23.0,Female,Unmarried,270.0,0.915772,5.0,medium,0.871095,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9647,108176,28.0,Male,Unmarried,209.0,0.997328,3.0,low,0.602603,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9648,106917,39.0,Male,Married,287.0,0.966796,4.0,medium,0.273414,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9649,100554,49.0,Male,Married,240.0,0.886119,5.0,low,0.766197,Left,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9650,121861,46.0,Female,Married,280.0,0.839185,6.0,low,0.0702263,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9651,102883,32.0,Male,Married,219.0,0.509024,4.0,medium,0.773605,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9652,106863,27.0,Male,Unmarried,131.0,0.798733,3.0,low,0.270827,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9653,105878,48.0,Male,Married,196.0,0.89665,4.0,low,0.255427,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9654,105666,28.0,Male,Unmarried,238.0,0.881672,3.0,low,0.923136,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9655,105587,29.0,Male,Unmarried,242.0,0.434125,2.0,low,0.210449,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9656,108775,46.0,Male,Married,203.0,0.82104,5.0,low,0.938134,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9657,109982,29.0,Male,Unmarried,226.0,0.868289,4.0,low,0.634556,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9659,111478,33.0,Male,Married,201.0,0.825981,6.0,medium,0.512756,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9660,105203,42.0,Male,Married,210.0,0.452764,5.0,medium,0.526952,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9661,104321,47.0,Male,Married,165.0,0.510158,4.0,low,0.314803,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9662,115590,44.0,Male,Married,271.0,0.816315,6.0,medium,0.144558,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9663,107460,30.0,Male,Married,283.0,0.814119,7.0,low,0.078159,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9665,117206,43.0,Male,Married,203.0,0.927399,5.0,medium,1.0,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9666,103052,28.0,Male,Unmarried,124.0,0.534484,3.0,low,0.261031,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9667,108678,29.0,Male,Unmarried,151.0,0.452832,4.0,medium,0.658608,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9669,107503,25.0,Male,Unmarried,139.0,0.431988,2.0,low,0.454706,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9670,106745,29.0,Male,Unmarried,205.0,0.616963,3.0,medium,0.549137,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9671,115134,22.0,Female,Unmarried,145.0,0.491537,3.0,low,0.593914,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9672,112438,30.0,Male,Married,265.0,1.0,6.0,low,0.106008,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9673,117721,29.0,Female,Married,227.0,0.778662,5.0,low,0.602953,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9674,108105,25.0,Male,Unmarried,153.0,0.489459,2.0,medium,0.51408,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9675,114023,25.0,Male,Unmarried,141.0,0.6435,2.0,medium,0.51939,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9676,109901,46.0,Male,Married,222.0,0.655368,5.0,low,0.84186,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9677,126392,25.0,Female,Unmarried,279.0,0.782689,5.0,low,0.0609149,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9679,113493,28.0,Female,Married,260.0,0.884552,6.0,medium,0.405579,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9680,104557,38.0,Female,Married,231.0,0.980341,4.0,medium,0.943075,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9681,119988,43.0,Female,Married,264.0,0.822384,6.0,low,0.160406,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9682,108820,34.0,Female,Married,113.0,0.616571,4.0,low,0.876196,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9683,117602,39.0,Female,Married,243.0,0.889011,5.0,low,0.821669,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9684,119790,39.0,Male,Married,258.0,0.69936,5.0,medium,0.147285,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9685,112442,54.0,Male,Married,233.0,1.0,5.0,low,0.831302,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9686,117513,48.0,Female,Married,152.0,0.479107,4.0,low,0.900577,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9687,104129,24.0,Male,Unmarried,202.0,0.988708,3.0,medium,0.572448,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9688,111716,25.0,Male,Unmarried,237.0,0.524787,3.0,medium,0.546927,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9689,108723,46.0,Male,Married,139.0,0.817096,5.0,low,0.715405,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9691,119108,49.0,Male,Married,201.0,0.691742,5.0,medium,0.639847,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9692,107039,22.0,Male,Unmarried,160.0,0.530245,2.0,medium,0.46869,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9693,118817,47.0,Male,Married,189.0,0.809932,5.0,low,0.122999,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9694,103387,54.0,Male,Married,273.0,0.705992,4.0,low,0.502569,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9695,112567,23.0,Male,Unmarried,150.0,0.53199,3.0,low,0.784754,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9696,124236,22.0,Female,Unmarried,269.0,0.895101,5.0,low,0.886346,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9697,102193,46.0,Male,Married,167.0,0.625649,5.0,low,0.487114,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9698,117141,22.0,Male,Unmarried,168.0,0.647377,3.0,medium,0.894606,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9699,108965,28.0,Male,Unmarried,241.0,0.695768,4.0,high,0.874734,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9700,111831,24.0,Male,Unmarried,174.0,0.786303,3.0,low,0.679623,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9701,112543,22.0,Male,Unmarried,258.0,0.99628,3.0,low,0.697323,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9702,113768,37.0,Male,Married,261.0,0.854614,7.0,low,0.132621,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9703,106912,52.0,Male,Married,238.0,0.903807,5.0,low,0.788804,Left,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9704,107395,27.0,Female,Married,278.0,0.627863,5.0,low,0.901878,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9705,128674,25.0,Female,Unmarried,132.0,0.520296,2.0,medium,0.374531,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9706,103285,43.0,Male,Married,189.0,0.957385,4.0,medium,0.139357,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9707,107949,38.0,Male,Married,149.0,0.635344,4.0,low,0.646008,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9708,106170,26.0,Male,Unmarried,149.0,0.761906,4.0,medium,0.718189,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9709,117212,41.0,Female,Married,285.0,0.843965,7.0,low,0.0727256,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9710,113402,24.0,Female,Unmarried,147.0,0.720315,2.0,medium,0.75634,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9711,102599,26.0,Male,Unmarried,153.0,0.755616,3.0,medium,0.709649,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9713,111541,23.0,Female,Unmarried,235.0,0.763196,3.0,high,0.243445,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9714,112131,22.0,Female,Unmarried,218.0,0.67401,3.0,low,0.671592,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9715,114794,44.0,Female,Married,201.0,0.92065,5.0,low,0.289206,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9716,117579,41.0,Male,Married,245.0,0.874239,5.0,low,0.48163,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9717,108928,29.0,Male,Unmarried,219.0,0.964057,3.0,high,0.779375,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9718,101086,32.0,Male,Married,227.0,0.857065,4.0,medium,0.645717,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9719,104369,28.0,Male,Unmarried,156.0,0.543604,2.0,low,0.41117,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9721,110595,27.0,Male,Unmarried,132.0,0.390937,2.0,low,0.291352,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9722,123446,23.0,Female,Unmarried,155.0,0.528359,2.0,medium,0.438285,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9723,105794,23.0,Male,Unmarried,162.0,0.558318,3.0,medium,1.0,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9724,113581,34.0,Male,Married,278.0,0.345535,6.0,low,0.28687,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9725,106630,26.0,Male,Unmarried,180.0,0.556855,3.0,medium,0.501662,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9727,105107,42.0,Male,Married,265.0,0.893465,7.0,low,0.0783297,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9730,105411,32.0,Male,Married,138.0,0.535342,4.0,low,0.977472,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9731,117074,49.0,Female,Married,260.0,0.98364,6.0,low,0.141194,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9732,105668,47.0,Male,Married,187.0,0.534793,5.0,high,0.717849,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9733,123943,24.0,Female,Unmarried,258.0,0.985005,4.0,medium,0.882993,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9734,105333,24.0,Female,Unmarried,227.0,0.774397,3.0,low,0.495986,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9735,117865,24.0,Male,Unmarried,139.0,0.915883,3.0,low,0.894093,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9736,123323,22.0,Female,Unmarried,152.0,0.522351,2.0,medium,0.38772,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9737,114268,42.0,Male,Married,268.0,0.588884,5.0,low,0.415384,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9738,103149,24.0,Female,Unmarried,211.0,0.764249,3.0,low,0.366453,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9739,118265,22.0,Male,Unmarried,265.0,0.923105,4.0,medium,0.633759,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9740,111794,23.0,Female,Unmarried,126.0,0.997205,3.0,low,0.726805,Employed,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9741,101661,24.0,Female,Unmarried,134.0,0.60466,3.0,medium,0.428022,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9743,101207,30.0,Male,Married,169.0,0.562729,5.0,low,0.556451,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9744,108970,27.0,Male,Unmarried,147.0,0.494547,3.0,low,0.867553,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9745,118086,44.0,Male,Married,223.0,0.80811,4.0,low,0.16412,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9746,126535,48.0,Female,Married,309.0,0.908443,7.0,low,0.1035,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9747,119863,25.0,Female,Unmarried,137.0,0.537952,2.0,medium,0.391065,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9748,109962,25.0,Female,Unmarried,164.0,0.949791,3.0,high,0.538579,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9749,102197,46.0,Female,Married,171.0,0.817746,5.0,medium,0.146171,Employed,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9750,105050,36.0,Male,Married,255.0,0.729691,5.0,low,0.673427,Employed,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9751,119510,27.0,Male,Unmarried,183.0,0.563493,3.0,medium,0.499651,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9752,108223,39.0,Male,Married,257.0,0.831322,5.0,medium,0.995278,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9754,112489,27.0,Male,Unmarried,204.0,0.508273,4.0,high,0.576595,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9755,114784,22.0,Male,Unmarried,139.0,0.687853,3.0,low,0.812176,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9756,119027,48.0,Male,Married,208.0,0.871411,4.0,low,0.940951,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9757,105484,29.0,Male,Unmarried,164.0,1.0,3.0,low,0.646904,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9758,103650,52.0,Female,Married,259.0,0.832765,4.0,low,0.832433,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9759,109657,51.0,Male,Married,242.0,0.68744,4.0,low,0.687557,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9760,113133,25.0,Male,Unmarried,136.0,0.4552,2.0,medium,0.402965,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9761,109226,34.0,Male,Married,194.0,0.741482,5.0,low,0.759352,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9762,112529,46.0,Male,Married,237.0,0.692247,4.0,low,0.707953,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9763,119846,51.0,Female,Married,187.0,0.838649,5.0,medium,0.614852,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9764,100926,51.0,Male,Married,211.0,0.474511,4.0,low,0.924109,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9765,127895,39.0,Female,Married,266.0,0.916311,5.0,medium,0.879636,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9766,110481,29.0,Male,Unmarried,239.0,0.876382,3.0,low,0.711683,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9767,104234,22.0,Male,Unmarried,151.0,0.53579,2.0,medium,0.513013,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9769,118949,22.0,Male,Unmarried,164.0,0.530529,3.0,medium,0.900553,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9771,110289,22.0,Female,Unmarried,221.0,1.0,3.0,medium,0.499881,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9772,109102,33.0,Male,Married,264.0,0.809566,7.0,medium,0.107495,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9773,105449,54.0,Male,Married,180.0,0.414836,4.0,medium,0.524134,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9774,105487,22.0,Female,Unmarried,172.0,0.612245,3.0,medium,0.59893,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9775,119584,54.0,Male,Married,238.0,0.543613,5.0,medium,0.477616,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9776,102842,30.0,Male,Married,263.0,0.702689,5.0,medium,0.697054,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9777,107206,37.0,Male,Married,264.0,0.808417,7.0,medium,0.146469,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9778,100300,35.0,Male,Married,165.0,0.623583,5.0,low,0.597356,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9779,123971,28.0,Female,Married,296.0,0.885543,7.0,medium,0.09247,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9780,142980,31.0,Female,Married,169.0,0.942891,3.0,low,0.8721,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9781,102552,28.0,Male,Unmarried,158.0,0.477394,2.0,low,0.460323,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9782,100764,25.0,Male,Unmarried,151.0,0.486483,2.0,low,0.340615,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
