,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
10326,159.0,0.668281,2,2,0.84006,0,3.0,101821,26.0,1,1,D00-SP,9,Amelia Westray
10328,156.0,0.522966,2,2,0.409809,1,3.0,100116,24.0,1,1,D00-SS,8,Edward J Bayley
10329,159.0,0.745915,4,1,0.180951,0,5.0,104984,43.0,0,0,D00-MN,4,Ellie Trafton
10332,180.0,0.689028,2,1,0.578762,0,3.0,117283,27.0,1,1,D00-PD,7,Darcy Staines
10333,169.0,0.936037,4,2,0.959555,0,3.0,104497,47.0,1,0,D00-ENG,1,Sushant Raghunathan K
10334,245.0,0.934988,5,1,0.848211,1,5.0,105632,49.0,1,0,D00-IT,3,Henry Adey
10335,267.0,0.763515,3,1,0.652453,0,3.0,115617,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
10338,301.0,0.923808,6,1,0.178419,1,4.0,103778,49.0,1,0,D00-FN,2,Aanchal J
10339,225.0,0.476891,4,2,0.969828,0,3.0,108821,46.0,0,0,D00-SS,8,Edward J Bayley
10340,231.0,0.892394,5,2,0.445104,0,3.0,108229,51.0,1,0,D00-IT,3,Henry Adey
10341,243.0,0.666295,3,2,0.494756,0,2.0,110329,23.0,1,1,D00-PD,7,Darcy Staines
10343,262.0,0.619149,5,2,0.70503,0,2.0,114114,45.0,0,0,D00-ENG,1,Sushant Raghunathan K
10344,235.0,0.669996,3,1,0.794944,0,10.0,115845,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
10345,269.0,0.767369,3,2,0.248522,0,4.0,117992,27.0,1,1,D00-SP,9,Amelia Westray
10346,169.0,0.418192,5,2,0.794634,0,3.0,110864,36.0,1,0,D00-ENG,1,Sushant Raghunathan K
10347,161.0,0.629241,3,2,0.442048,0,3.0,111878,25.0,1,1,D00-IT,3,Henry Adey
10348,259.0,0.944931,6,1,0.112016,1,4.0,104001,37.0,1,0,D00-SP,9,Amelia Westray
10349,179.0,0.807971,5,1,0.358592,0,5.0,101613,38.0,1,0,D00-SP,9,Amelia Westray
10350,223.0,0.967677,3,1,0.598583,0,10.0,109353,24.0,0,1,D00-MT,5,Reuben Swann
10351,236.0,0.550489,4,0,0.651262,0,2.0,117010,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
10352,154.0,0.894699,3,0,0.639508,0,10.0,115350,24.0,0,1,D00-PD,7,Darcy Staines
10353,227.0,0.739911,4,1,0.739465,0,2.0,106060,47.0,0,0,D00-SP,9,Amelia Westray
10355,185.0,0.513988,4,1,0.328444,0,2.0,104109,32.0,1,0,D00-SP,9,Amelia Westray
10356,144.0,0.728341,3,2,0.597308,0,5.0,105998,24.0,1,1,D00-SS,8,Edward J Bayley
10357,176.0,0.603397,3,2,0.944891,0,4.0,111162,22.0,0,1,D00-SP,9,Amelia Westray
10358,177.0,0.461489,3,0,0.350168,0,3.0,100109,24.0,1,1,D00-MT,5,Reuben Swann
10359,242.0,0.454323,5,1,0.547405,0,2.0,117680,54.0,1,0,D00-SS,8,Edward J Bayley
10360,258.0,0.50239,3,1,0.737951,0,3.0,108853,29.0,1,1,D00-IT,3,Henry Adey
10361,268.0,0.682366,3,1,0.612525,0,2.0,100103,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
10362,140.0,0.456847,2,1,0.401028,1,3.0,105943,24.0,1,1,D00-IT,3,Henry Adey
10364,265.0,0.825672,3,1,0.545978,0,10.0,112373,29.0,1,1,D00-MN,4,Ellie Trafton
10365,184.0,0.878826,5,1,0.798867,0,3.0,104186,48.0,1,0,D00-IT,3,Henry Adey
10366,127.0,0.787544,6,1,0.537587,0,3.0,117486,33.0,1,0,D00-SS,8,Edward J Bayley
10367,217.0,0.640019,4,2,0.925446,0,4.0,102360,27.0,1,1,D00-IT,3,Henry Adey
10368,188.0,0.961961,3,0,0.593546,0,3.0,112344,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
10369,199.0,0.48417,3,1,0.204542,0,2.0,105298,22.0,1,1,D00-MN,4,Ellie Trafton
10370,247.0,0.869407,4,2,1.0,0,2.0,101798,48.0,1,0,D00-ENG,1,Sushant Raghunathan K
10371,177.0,0.731807,4,1,0.700333,0,3.0,103520,34.0,0,0,D00-FN,2,Aanchal J
10372,261.0,0.734843,4,0,0.592913,0,3.0,106855,43.0,0,0,D00-MN,4,Ellie Trafton
10373,114.0,0.494786,3,0,0.632426,0,3.0,112523,23.0,1,1,D00-SS,8,Edward J Bayley
10374,237.0,0.656606,4,2,0.677818,0,2.0,105996,37.0,1,0,D00-PR,6,Louie Viles
10377,164.0,0.808444,5,1,0.79405,0,3.0,109419,47.0,0,0,D00-FN,2,Aanchal J
10378,201.0,0.770909,2,2,0.716584,0,3.0,106162,27.0,1,1,D00-IT,3,Henry Adey
10379,214.0,0.940198,4,2,0.928226,0,3.0,111594,52.0,1,0,D00-ENG,1,Sushant Raghunathan K
10380,171.0,0.862999,4,2,0.616342,0,2.0,118458,47.0,1,0,D00-SP,9,Amelia Westray
10381,159.0,0.779351,3,2,0.413528,0,4.0,105069,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
10382,200.0,0.716187,3,1,0.556536,0,3.0,109904,25.0,1,1,D00-SS,8,Edward J Bayley
10383,238.0,0.900732,5,2,0.284437,0,6.0,104949,48.0,1,0,D00-AD,0,Evelyn Tolson
10384,180.0,0.642514,3,0,0.747116,0,3.0,114593,22.0,1,1,D00-MN,4,Ellie Trafton
10386,163.0,0.703647,3,2,1.0,0,3.0,100162,25.0,1,1,D00-SS,8,Edward J Bayley
10387,264.0,0.867684,5,0,0.692998,0,3.0,107027,41.0,1,0,D00-FN,2,Aanchal J
10388,238.0,0.547116,3,1,0.622788,0,4.0,116578,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
10389,156.0,0.683644,3,2,0.776518,0,4.0,109495,24.0,1,1,D00-PD,7,Darcy Staines
10390,256.0,0.853262,6,2,0.336264,0,3.0,101105,40.0,1,0,D00-PR,6,Louie Viles
10391,135.0,0.524056,3,1,0.737646,0,2.0,101395,29.0,1,1,D00-SS,8,Edward J Bayley
10392,248.0,0.92225,4,2,0.712658,0,2.0,118745,36.0,1,0,D00-ENG,1,Sushant Raghunathan K
10393,212.0,0.533935,4,2,0.488627,0,7.0,104676,46.0,0,0,D00-PD,7,Darcy Staines
10394,240.0,0.911486,3,0,0.845784,0,3.0,113314,27.0,1,1,D00-SS,8,Edward J Bayley
10395,266.0,0.917865,4,1,0.812456,0,3.0,105280,42.0,1,0,D00-SS,8,Edward J Bayley
10396,161.0,0.646039,3,1,0.686556,0,3.0,112078,23.0,1,1,D00-SS,8,Edward J Bayley
10397,188.0,0.514378,3,1,0.925335,0,3.0,105392,22.0,1,1,D00-SS,8,Edward J Bayley
10398,268.0,0.907496,4,1,0.781508,0,3.0,112530,42.0,0,0,D00-SS,8,Edward J Bayley
10399,166.0,0.959261,4,2,0.166094,0,4.0,108284,23.0,1,1,D00-SS,8,Edward J Bayley
10400,182.0,0.617713,2,2,0.407702,0,3.0,106728,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
10401,243.0,0.93617,4,0,0.89752,0,3.0,102551,47.0,1,0,D00-IT,3,Henry Adey
10402,198.0,0.940256,4,2,0.682643,0,3.0,114293,45.0,1,0,D00-SP,9,Amelia Westray
10403,250.0,0.810274,3,1,0.577076,0,4.0,104745,25.0,1,1,D00-SS,8,Edward J Bayley
10404,234.0,0.613459,2,1,0.637302,0,4.0,108998,24.0,1,1,D00-MN,4,Ellie Trafton
10405,184.0,0.513296,4,1,0.581174,0,3.0,112204,39.0,1,0,D00-SS,8,Edward J Bayley
10406,256.0,0.452499,4,1,0.544979,0,3.0,110463,34.0,1,0,D00-SP,9,Amelia Westray
10407,153.0,0.539321,4,1,0.603694,0,4.0,105370,32.0,1,0,D00-AD,0,Evelyn Tolson
10408,251.0,0.88159,3,2,0.285481,0,4.0,107741,25.0,1,1,D00-SS,8,Edward J Bayley
10411,264.0,0.578998,4,2,0.756973,0,3.0,101291,54.0,1,0,D00-SS,8,Edward J Bayley
10412,169.0,0.937253,3,2,0.508892,0,2.0,111948,25.0,1,1,D00-SP,9,Amelia Westray
10413,212.0,0.930528,3,1,0.126296,0,6.0,104763,23.0,0,1,D00-FN,2,Aanchal J
10414,238.0,0.687163,3,2,0.820344,0,2.0,105251,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
10416,179.0,0.8648,3,2,0.925098,0,2.0,115363,22.0,0,1,D00-SS,8,Edward J Bayley
10417,157.0,0.670391,4,2,0.867397,0,3.0,118564,32.0,0,0,D00-SS,8,Edward J Bayley
10418,207.0,0.354396,4,1,0.791636,0,5.0,104479,40.0,1,0,D00-SP,9,Amelia Westray
10420,194.0,0.493802,6,2,0.278758,0,4.0,106015,50.0,0,0,D00-PR,6,Louie Viles
10422,240.0,0.85476,5,2,0.769193,1,6.0,102615,47.0,1,0,D00-MT,5,Reuben Swann
10423,167.0,0.502986,4,2,0.72539,0,3.0,134534,32.0,1,0,D00-IT,3,Henry Adey
10425,200.0,0.700422,4,1,0.796274,0,2.0,115932,22.0,0,1,D00-IT,3,Henry Adey
10426,251.0,0.877664,3,2,0.611639,0,10.0,113173,27.0,1,1,D00-SS,8,Edward J Bayley
10427,208.0,0.949674,5,2,0.197972,0,6.0,115058,53.0,0,0,D00-ENG,1,Sushant Raghunathan K
10428,263.0,0.976342,5,1,0.737584,1,6.0,102024,43.0,1,0,D00-SS,8,Edward J Bayley
10429,157.0,0.943741,4,2,0.753581,0,2.0,118724,28.0,1,1,D00-SS,8,Edward J Bayley
10430,166.0,0.946582,3,1,0.524402,0,4.0,105074,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
10432,185.0,0.5152,3,0,0.857559,0,10.0,101588,28.0,1,1,D00-MN,4,Ellie Trafton
10433,151.0,0.59781,3,1,0.980166,0,2.0,113654,28.0,1,1,D00-SS,8,Edward J Bayley
10435,159.0,0.953041,3,2,0.677768,0,2.0,111987,24.0,0,1,D00-FN,2,Aanchal J
10436,233.0,0.575718,3,2,0.7348,0,3.0,103529,24.0,0,1,D00-SP,9,Amelia Westray
10437,201.0,0.978993,4,2,0.653242,0,2.0,102103,37.0,1,0,D00-SS,8,Edward J Bayley
10438,246.0,0.797974,4,2,0.661798,0,4.0,104700,39.0,1,0,D00-FN,2,Aanchal J
10440,222.0,0.794993,5,2,0.783494,0,3.0,106761,48.0,1,0,D00-IT,3,Henry Adey
10441,213.0,0.924635,3,0,0.270284,0,3.0,111617,26.0,1,1,D00-SP,9,Amelia Westray
10442,188.0,0.533499,2,0,0.777198,0,3.0,111188,23.0,1,1,D00-FN,2,Aanchal J
10445,253.0,0.579966,5,2,0.627726,0,6.0,111964,36.0,1,0,D00-SS,8,Edward J Bayley
10446,262.0,0.862792,5,1,0.794416,1,5.0,117145,31.0,1,0,D00-SP,9,Amelia Westray
10447,180.0,0.83133,3,2,0.768675,0,7.0,115408,26.0,1,1,D00-SS,8,Edward J Bayley
10449,130.0,0.504511,2,1,0.514539,1,3.0,113237,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
10450,301.0,0.843565,6,1,0.0834754,1,4.0,114994,35.0,1,0,D00-FN,2,Aanchal J
10452,190.0,0.630349,3,2,0.613714,0,10.0,116498,22.0,0,1,D00-SS,8,Edward J Bayley
10453,283.0,0.761333,4,0,0.981397,0,7.0,110934,44.0,1,0,D00-SS,8,Edward J Bayley
10454,157.0,0.585927,3,1,1.0,0,2.0,115461,26.0,1,1,D00-MN,4,Ellie Trafton
10455,136.0,0.982197,4,1,0.612492,0,4.0,101350,47.0,1,0,D00-SS,8,Edward J Bayley
10456,274.0,0.896653,4,2,0.800868,0,3.0,118069,42.0,1,0,D00-MN,4,Ellie Trafton
10457,233.0,0.940863,4,1,0.775472,1,5.0,108535,50.0,1,0,D00-IT,3,Henry Adey
10458,135.0,0.581732,4,2,0.886299,0,10.0,100429,33.0,1,0,D00-FN,2,Aanchal J
10459,236.0,0.848564,4,2,0.734011,0,4.0,117844,40.0,0,0,D00-SP,9,Amelia Westray
10460,252.0,0.759719,4,2,0.936476,0,4.0,107426,45.0,1,0,D00-SS,8,Edward J Bayley
10461,259.0,0.484606,5,1,0.540895,0,4.0,115911,30.0,1,0,D00-SS,8,Edward J Bayley
10464,262.0,1.0,5,2,0.456132,0,2.0,110199,42.0,1,0,D00-SS,8,Edward J Bayley
10466,273.0,0.712805,4,2,0.391343,0,3.0,101012,25.0,0,1,D00-SS,8,Edward J Bayley
10468,195.0,0.836248,5,1,0.783391,0,4.0,100176,44.0,1,0,D00-ENG,1,Sushant Raghunathan K
10469,269.0,0.885302,4,1,0.824186,1,5.0,110678,37.0,1,0,D00-SS,8,Edward J Bayley
10470,231.0,0.576442,5,2,0.958565,0,2.0,108754,43.0,1,0,D00-SS,8,Edward J Bayley
10471,242.0,0.798461,4,2,0.55681,0,2.0,111458,53.0,0,0,D00-SP,9,Amelia Westray
10473,188.0,0.757645,4,1,0.162288,0,5.0,105785,37.0,0,0,D00-ENG,1,Sushant Raghunathan K
10474,149.0,0.658168,3,1,0.957336,0,3.0,109716,22.0,1,1,D00-SS,8,Edward J Bayley
10475,126.0,0.529864,2,1,0.45613,1,3.0,107856,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
10476,285.0,0.829299,6,2,0.0901001,1,4.0,107297,51.0,1,0,D00-FN,2,Aanchal J
10477,177.0,0.574929,4,2,0.754564,0,4.0,104637,28.0,1,1,D00-SS,8,Edward J Bayley
10478,127.0,0.488859,2,2,0.34485,1,3.0,103177,23.0,1,1,D00-FN,2,Aanchal J
10479,240.0,0.478286,4,2,0.199834,0,4.0,132637,40.0,0,0,D00-SS,8,Edward J Bayley
10480,275.0,0.722213,3,2,0.822309,0,4.0,111401,29.0,1,1,D00-SS,8,Edward J Bayley
10481,158.0,1.0,3,1,0.261909,0,3.0,100553,24.0,1,1,D00-SS,8,Edward J Bayley
10482,205.0,0.616963,3,2,0.549137,0,2.0,106745,29.0,1,1,D00-ENG,1,Sushant Raghunathan K
10483,256.0,0.717979,3,2,0.826042,0,3.0,113001,23.0,1,1,D00-SP,9,Amelia Westray
10484,246.0,0.681427,5,2,0.92714,0,3.0,117496,33.0,1,0,D00-MT,5,Reuben Swann
10485,203.0,0.885592,4,1,0.93013,0,2.0,105276,23.0,0,1,D00-SS,8,Edward J Bayley
10486,213.0,0.90939,4,2,0.262704,0,3.0,102306,52.0,1,0,D00-ENG,1,Sushant Raghunathan K
10487,159.0,0.711912,4,1,0.668489,0,2.0,100557,29.0,1,1,D00-SS,8,Edward J Bayley
10488,139.0,0.508815,2,1,0.371215,1,3.0,110757,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
10490,182.0,0.673912,3,2,0.624354,0,3.0,109355,29.0,1,1,D00-SS,8,Edward J Bayley
10491,276.0,0.88699,6,1,0.0499355,1,4.0,114845,31.0,1,0,D00-ENG,1,Sushant Raghunathan K
10492,147.0,0.494547,3,1,0.867553,0,3.0,108970,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
10493,222.0,0.798908,4,2,0.804233,0,3.0,133486,42.0,0,0,D00-IT,3,Henry Adey
10494,161.0,0.611811,4,1,0.908825,0,3.0,106805,47.0,0,0,D00-IT,3,Henry Adey
10495,182.0,0.948533,5,2,0.835528,0,4.0,110269,32.0,0,0,D00-SP,9,Amelia Westray
10496,132.0,0.66278,3,2,0.946052,0,2.0,114168,27.0,1,1,D00-SS,8,Edward J Bayley
10497,236.0,0.561918,5,0,0.733635,0,3.0,111772,38.0,1,0,D00-ENG,1,Sushant Raghunathan K
10498,184.0,0.968657,4,2,0.691223,0,7.0,115298,52.0,1,0,D00-SS,8,Edward J Bayley
10499,240.0,0.869153,4,2,0.541311,0,8.0,117869,30.0,1,0,D00-PD,7,Darcy Staines
10500,224.0,0.479779,3,2,1.0,0,4.0,108007,23.0,0,1,D00-SP,9,Amelia Westray
10502,130.0,0.505181,2,0,0.423873,1,3.0,104463,26.0,1,1,D00-SP,9,Amelia Westray
10503,154.0,0.755201,4,2,0.138555,0,4.0,103234,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
10504,150.0,0.925134,4,1,0.565023,0,2.0,104660,45.0,1,0,D00-SP,9,Amelia Westray
10505,226.0,0.533395,6,2,0.371819,0,6.0,110210,35.0,1,0,D00-MN,4,Ellie Trafton
10506,207.0,0.697341,4,2,0.731821,0,2.0,113990,31.0,1,0,D00-SP,9,Amelia Westray
10507,100.0,0.456464,3,2,0.373362,0,8.0,102707,26.0,1,1,D00-PD,7,Darcy Staines
10508,170.0,0.677548,2,1,0.45765,0,8.0,118011,26.0,1,1,D00-SS,8,Edward J Bayley
10509,193.0,0.556288,4,2,0.739279,0,3.0,115758,31.0,0,0,D00-SP,9,Amelia Westray
10510,259.0,0.942388,5,1,0.776702,0,3.0,119352,53.0,1,0,D00-IT,3,Henry Adey
10511,223.0,0.43671,3,2,0.743543,0,2.0,117636,25.0,1,1,D00-SP,9,Amelia Westray
10512,187.0,0.864755,3,1,0.978128,0,2.0,103068,24.0,0,1,D00-SS,8,Edward J Bayley
10513,271.0,0.520118,4,1,0.831257,0,2.0,118914,28.0,0,0,D00-SS,8,Edward J Bayley
10514,154.0,0.853583,3,2,1.0,0,3.0,104118,24.0,1,1,D00-SS,8,Edward J Bayley
10515,132.0,0.955792,5,1,0.825067,0,3.0,108765,39.0,1,0,D00-ENG,1,Sushant Raghunathan K
10517,305.0,0.780429,6,1,0.0778364,1,4.0,100179,44.0,1,0,D00-SS,8,Edward J Bayley
10518,162.0,0.825307,3,2,0.820025,0,3.0,132430,33.0,0,0,D00-ENG,1,Sushant Raghunathan K
10519,157.0,0.534559,2,1,0.493401,1,3.0,103040,24.0,1,1,D00-SS,8,Edward J Bayley
10520,244.0,0.702217,4,1,0.631518,0,4.0,106381,26.0,1,1,D00-SS,8,Edward J Bayley
10521,177.0,0.991361,3,1,0.958981,0,2.0,108030,23.0,1,1,D00-MN,4,Ellie Trafton
10522,232.0,0.546663,5,2,0.203922,0,3.0,100931,32.0,1,0,D00-SS,8,Edward J Bayley
10524,280.0,0.805057,5,2,0.186952,0,4.0,119408,38.0,1,0,D00-PD,7,Darcy Staines
10525,151.0,0.806232,2,1,0.316485,1,4.0,115643,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
10526,215.0,0.938307,2,2,0.748523,0,5.0,107765,26.0,1,1,D00-MN,4,Ellie Trafton
10527,271.0,0.77441,2,1,0.538411,0,2.0,110359,22.0,1,1,D00-ENG,1,Sushant Raghunathan K
10529,156.0,0.833122,3,2,0.516082,0,3.0,104412,27.0,1,1,D00-SS,8,Edward J Bayley
10530,265.0,0.626653,3,1,0.906159,0,8.0,100633,29.0,1,1,D00-PR,6,Louie Viles
10531,140.0,0.628844,4,2,0.524331,0,3.0,109641,54.0,1,0,D00-MT,5,Reuben Swann
10532,266.0,0.621575,4,2,0.683768,0,4.0,116343,49.0,1,0,D00-ENG,1,Sushant Raghunathan K
10533,286.0,0.961879,6,2,0.0886646,1,4.0,104489,54.0,1,0,D00-ENG,1,Sushant Raghunathan K
10534,98.0,0.910012,6,1,0.19466,0,6.0,107474,42.0,1,0,D00-ENG,1,Sushant Raghunathan K
10535,262.0,0.910088,3,2,0.889131,0,2.0,101259,24.0,1,1,D00-SS,8,Edward J Bayley
10537,242.0,0.898011,3,2,0.686073,0,8.0,101845,28.0,1,1,D00-SS,8,Edward J Bayley
10538,145.0,0.70912,4,1,0.587295,0,6.0,117751,25.0,0,1,D00-IT,3,Henry Adey
10539,152.0,0.617139,3,1,0.868576,0,6.0,106020,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
10540,213.0,0.80072,3,2,0.653884,0,4.0,119839,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
10541,232.0,0.697017,4,1,0.814941,0,2.0,105590,42.0,1,0,D00-SS,8,Edward J Bayley
10542,286.0,0.964921,6,2,0.589974,0,4.0,104885,50.0,1,0,D00-PD,7,Darcy Staines
10543,170.0,0.536705,5,1,0.511095,0,3.0,104179,52.0,1,0,D00-ENG,1,Sushant Raghunathan K
10544,260.0,0.680094,5,2,0.967536,0,4.0,115078,33.0,0,0,D00-ENG,1,Sushant Raghunathan K
10545,185.0,0.974751,3,1,0.538835,0,2.0,109452,24.0,1,1,D00-SS,8,Edward J Bayley
10546,148.0,0.533746,2,1,0.463648,1,3.0,100376,26.0,1,1,D00-SP,9,Amelia Westray
10548,137.0,0.485225,4,2,0.547791,0,4.0,106046,34.0,1,0,D00-IT,3,Henry Adey
10549,258.0,0.741692,3,2,0.892133,0,3.0,114858,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
10550,132.0,0.714269,3,2,0.770987,0,2.0,119207,23.0,1,1,D00-SP,9,Amelia Westray
10552,165.0,0.626426,5,0,0.83212,0,2.0,116328,33.0,0,0,D00-MT,5,Reuben Swann
10553,257.0,0.915107,6,1,0.11771,1,4.0,114646,32.0,1,0,D00-SS,8,Edward J Bayley
10554,249.0,0.60363,4,1,0.654427,0,2.0,108333,41.0,1,0,D00-ENG,1,Sushant Raghunathan K
10555,167.0,0.695791,4,1,0.811855,0,2.0,107910,36.0,1,0,D00-SS,8,Edward J Bayley
10556,179.0,0.900998,5,2,0.519798,0,3.0,103848,50.0,1,0,D00-MN,4,Ellie Trafton
10557,219.0,1.0,4,2,0.738577,0,2.0,110482,49.0,1,0,D00-SP,9,Amelia Westray
10558,146.0,0.5857,5,1,0.560832,0,4.0,117414,53.0,1,0,D00-FN,2,Aanchal J
10560,151.0,0.581149,3,1,0.98821,0,2.0,105227,27.0,1,1,D00-SS,8,Edward J Bayley
10561,262.0,0.566444,5,2,0.572875,0,3.0,118809,42.0,0,0,D00-SP,9,Amelia Westray
10562,280.0,0.841446,5,1,0.21977,0,4.0,110563,42.0,1,0,D00-IT,3,Henry Adey
10563,272.0,0.502834,5,1,0.891531,0,3.0,119227,37.0,1,0,D00-SS,8,Edward J Bayley
10564,183.0,0.603658,3,1,0.67422,0,4.0,104128,27.0,1,1,D00-IT,3,Henry Adey
10565,281.0,0.733073,6,1,0.127484,1,4.0,104774,47.0,1,0,D00-ENG,1,Sushant Raghunathan K
10566,242.0,0.689307,5,1,0.720117,0,3.0,114551,53.0,1,0,D00-SP,9,Amelia Westray
10567,132.0,0.49157,2,1,0.410553,1,3.0,105741,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
10568,157.0,0.622544,4,2,0.642837,0,2.0,115665,50.0,0,0,D00-SP,9,Amelia Westray
10569,153.0,0.716929,6,1,0.217626,0,5.0,114594,46.0,1,0,D00-MT,5,Reuben Swann
10570,275.0,0.453597,3,1,0.639775,0,2.0,111801,22.0,1,1,D00-PD,7,Darcy Staines
10571,192.0,0.986947,3,0,0.918006,0,3.0,112324,22.0,0,1,D00-MT,5,Reuben Swann
10572,138.0,0.579873,2,1,0.43957,1,3.0,102258,26.0,1,1,D00-IT,3,Henry Adey
10573,205.0,0.532296,3,2,0.569198,0,3.0,112807,22.0,1,1,D00-ENG,1,Sushant Raghunathan K
10574,198.0,0.447545,3,2,0.656449,0,4.0,110745,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
10575,182.0,0.688303,5,1,1.0,0,3.0,103914,28.0,0,0,D00-MT,5,Reuben Swann
10576,141.0,0.961248,4,2,0.821593,0,3.0,112409,26.0,0,0,D00-PD,7,Darcy Staines
10578,186.0,0.600165,2,1,0.461334,0,2.0,117604,28.0,1,1,D00-SS,8,Edward J Bayley
10580,259.0,0.590967,3,1,0.918935,0,3.0,119383,23.0,1,1,D00-PD,7,Darcy Staines
10581,162.0,0.476129,4,2,0.926919,0,2.0,102368,37.0,1,0,D00-SP,9,Amelia Westray
10582,187.0,0.660305,4,1,0.936029,0,2.0,106684,33.0,0,0,D00-IT,3,Henry Adey
10584,258.0,0.421447,3,2,0.161977,0,5.0,102138,25.0,0,1,D00-SS,8,Edward J Bayley
10585,190.0,0.438667,3,1,0.419785,0,2.0,111223,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
10586,100.0,0.732744,2,1,0.672583,0,4.0,116693,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
10587,189.0,0.89574,3,2,0.759062,0,3.0,105157,25.0,1,1,D00-SS,8,Edward J Bayley
10589,110.0,0.375633,3,2,0.13155,0,2.0,109994,23.0,1,1,D00-FN,2,Aanchal J
10590,186.0,0.632316,3,2,0.825615,0,3.0,102888,23.0,0,1,D00-SP,9,Amelia Westray
10592,238.0,0.512721,3,1,0.878341,0,2.0,111028,25.0,1,1,D00-PD,7,Darcy Staines
10594,140.0,0.84311,3,1,0.741924,0,2.0,103433,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
10595,198.0,0.64809,5,0,0.16694,0,4.0,100485,48.0,0,0,D00-SP,9,Amelia Westray
10596,225.0,0.587733,3,1,0.769129,0,4.0,103540,23.0,0,1,D00-SP,9,Amelia Westray
10597,274.0,0.528766,4,2,0.201813,0,6.0,115574,34.0,1,0,D00-SS,8,Edward J Bayley
10598,199.0,0.849675,3,1,0.681405,0,3.0,103938,29.0,1,1,D00-SP,9,Amelia Westray
10600,130.0,0.513891,2,2,0.406645,1,3.0,148988,22.0,1,1,D00-SP,9,Amelia Westray
10601,243.0,0.772249,3,2,0.875549,0,4.0,118698,29.0,1,1,D00-SP,9,Amelia Westray
10602,167.0,0.965869,3,1,0.892793,0,2.0,101474,22.0,1,1,D00-SP,9,Amelia Westray
10604,197.0,0.830709,2,2,0.291755,0,2.0,115009,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
10606,224.0,0.612852,3,2,0.724285,0,3.0,103428,22.0,0,1,D00-SP,9,Amelia Westray
10607,172.0,0.85669,4,2,0.679528,0,3.0,111866,23.0,1,1,D00-SS,8,Edward J Bayley
10608,143.0,0.772786,4,2,0.829761,0,3.0,108629,27.0,1,1,D00-SP,9,Amelia Westray
10609,109.0,0.654199,3,1,0.550076,0,3.0,116354,27.0,1,1,D00-IT,3,Henry Adey
10610,207.0,0.495034,3,2,0.576406,0,3.0,104672,27.0,1,1,D00-PD,7,Darcy Staines
10611,239.0,0.533621,5,1,0.69688,0,3.0,100489,35.0,0,0,D00-ENG,1,Sushant Raghunathan K
10614,178.0,0.716072,5,2,0.451098,0,6.0,102127,45.0,1,0,D00-ENG,1,Sushant Raghunathan K
10615,171.0,0.592568,3,2,0.584325,0,3.0,106992,24.0,1,1,D00-SP,9,Amelia Westray
10616,239.0,0.675405,5,2,0.549838,0,5.0,119836,32.0,1,0,D00-IT,3,Henry Adey
10617,154.0,0.41874,2,2,0.521731,1,3.0,107485,25.0,1,1,D00-FN,2,Aanchal J
10620,167.0,0.372448,3,1,0.14676,0,5.0,102557,26.0,1,1,D00-SS,8,Edward J Bayley
10621,234.0,0.647592,5,1,0.989404,0,6.0,100759,48.0,1,0,D00-ENG,1,Sushant Raghunathan K
10623,113.0,0.401712,5,2,0.705824,0,8.0,116313,54.0,0,0,D00-ENG,1,Sushant Raghunathan K
10624,164.0,0.878817,6,1,0.40309,0,4.0,112738,28.0,0,0,D00-MT,5,Reuben Swann
10625,265.0,0.561509,3,1,0.49303,0,3.0,119180,29.0,1,1,D00-SP,9,Amelia Westray
10626,160.0,0.51485,4,2,0.504125,0,3.0,113544,38.0,1,0,D00-SP,9,Amelia Westray
10627,131.0,0.441817,2,1,0.430122,1,3.0,109311,25.0,1,1,D00-SS,8,Edward J Bayley
10628,249.0,0.681618,6,2,0.520231,0,5.0,101163,54.0,1,0,D00-PD,7,Darcy Staines
10629,259.0,0.548784,5,1,0.122128,0,4.0,113171,37.0,1,0,D00-IT,3,Henry Adey
