,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
13503,142.0,,0.52061,2,,medium,0.437514,Left,3.0,119499,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13504,154.0,,0.459002,2,,medium,0.4329,Left,3.0,113074,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13505,276.0,,0.781091,7,,low,0.0662763,Left,4.0,114399,27.0,Female,Married,D00-FN,Finance,Aanchal J
13506,128.0,,0.494089,2,,low,0.369465,Left,3.0,113476,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13507,142.0,,0.542059,2,,low,0.40865,Left,3.0,117552,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13508,145.0,,0.438441,2,,medium,0.472382,Left,3.0,127146,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13509,266.0,,0.867264,5,,medium,0.827304,Left,5.0,118114,35.0,Female,Married,D00-FN,Finance,Aanchal J
13510,157.0,,0.537781,2,,low,0.473153,Left,3.0,111261,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13511,223.0,,0.958674,4,,medium,0.797932,Left,5.0,114090,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13512,290.0,,0.856038,6,,medium,0.0855532,Left,4.0,115870,42.0,Female,Married,D00-FN,Finance,Aanchal J
13513,305.0,,0.845605,6,,medium,0.102882,Left,4.0,117101,49.0,Male,Married,D00-FN,Finance,Aanchal J
13514,154.0,,0.46285,2,,medium,0.435523,Left,3.0,119625,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13515,138.0,1.0,0.514723,2,,medium,0.405121,Left,3.0,111917,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13516,285.0,,0.758954,6,,medium,0.110781,Left,4.0,118697,54.0,Male,Married,D00-FN,Finance,Aanchal J
13517,235.0,,1.0,5,,low,0.765739,Left,5.0,126146,27.0,Female,Married,D00-FN,Finance,Aanchal J
13518,158.0,,0.553849,2,,medium,0.454897,Left,3.0,120058,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13519,232.0,1.0,0.847623,5,,medium,0.898917,Left,5.0,134184,42.0,Female,Married,D00-FN,Finance,Aanchal J
13520,140.0,,0.587382,3,,medium,0.794487,Employed,3.0,106266,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13521,180.0,,0.718499,5,,low,0.681781,Employed,3.0,103183,42.0,Female,Married,D00-FN,Finance,Aanchal J
13522,152.0,,0.457985,2,,low,0.361567,Left,3.0,109070,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13523,257.0,,0.768243,3,,low,0.290318,Employed,5.0,103320,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13524,153.0,,0.498196,2,,medium,0.34058,Left,3.0,107888,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13525,120.0,,0.712966,5,,high,0.270888,Employed,4.0,104775,42.0,Male,Married,D00-FN,Finance,Aanchal J
13526,174.0,,0.744834,5,,high,0.529674,Employed,3.0,101321,39.0,Female,Married,D00-FN,Finance,Aanchal J
13527,216.0,,0.488009,3,,high,0.633289,Employed,3.0,114394,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13528,154.0,1.0,,4,,medium,0.69141,Employed,2.0,144916,36.0,Male,Married,D00-FN,Finance,Aanchal J
13529,148.0,,0.543948,2,,medium,0.507889,Left,3.0,107380,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13530,281.0,1.0,0.69683,5,,medium,0.194355,Employed,4.0,108729,54.0,Male,Married,D00-FN,Finance,Aanchal J
13531,164.0,,0.800727,3,,medium,0.966761,Employed,2.0,114675,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13532,180.0,,0.601248,3,,low,0.653394,Employed,3.0,103645,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13533,206.0,,0.675864,2,,low,0.587677,Employed,3.0,104730,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13534,156.0,,0.508114,3,,medium,0.698409,Employed,4.0,104609,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13535,246.0,,0.911978,3,,low,0.937163,Employed,2.0,100817,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13536,280.0,,,2,,medium,0.854033,Employed,3.0,105435,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13537,168.0,,0.701484,4,,medium,0.479069,Employed,3.0,108887,52.0,Male,Married,D00-FN,Finance,Aanchal J
13538,185.0,,0.896805,4,,low,0.757981,Employed,3.0,106631,39.0,Male,Married,D00-FN,Finance,Aanchal J
13539,152.0,,0.496996,2,,medium,0.529444,Employed,2.0,115612,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13540,213.0,,0.726534,5,,high,0.32608,Employed,2.0,108444,36.0,Male,Married,D00-FN,Finance,Aanchal J
13541,246.0,,0.588009,4,,low,0.648628,Employed,2.0,116061,46.0,Male,Married,D00-FN,Finance,Aanchal J
13542,255.0,,0.893807,5,,medium,0.544506,Employed,6.0,115348,37.0,Female,Married,D00-FN,Finance,Aanchal J
13543,153.0,,0.856687,4,,low,0.869257,Employed,3.0,105312,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13544,152.0,1.0,0.58059,3,,low,0.34056,Employed,3.0,101094,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13545,183.0,,0.948047,5,,high,0.187511,Employed,5.0,111208,48.0,Male,Married,D00-FN,Finance,Aanchal J
13546,150.0,,0.761141,3,,medium,0.921788,Employed,2.0,115287,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13547,252.0,,0.890631,4,,low,1.0,Employed,4.0,117238,35.0,Male,Married,D00-FN,Finance,Aanchal J
13548,291.0,,0.724939,7,,low,0.122867,Left,4.0,117617,44.0,Male,Married,D00-FN,Finance,Aanchal J
13549,181.0,,0.781527,3,,low,0.584747,Employed,3.0,101903,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13550,280.0,,0.98136,4,,medium,0.324091,Employed,3.0,118806,31.0,Male,Married,D00-FN,Finance,Aanchal J
13551,178.0,,0.910805,3,,medium,0.890873,Employed,2.0,108525,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13552,251.0,,0.784794,6,,medium,0.228153,Employed,5.0,105644,43.0,Female,Married,D00-FN,Finance,Aanchal J
13553,157.0,,0.468994,2,,low,0.48271,Left,3.0,110154,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13554,143.0,,0.555532,2,,medium,0.321085,Left,3.0,117979,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13555,146.0,,0.988838,4,,low,0.892639,Employed,3.0,105888,51.0,Male,Married,D00-FN,Finance,Aanchal J
13556,260.0,,0.574958,5,,medium,0.823518,Employed,2.0,101572,35.0,Male,Married,D00-FN,Finance,Aanchal J
13557,199.0,,0.973553,4,,medium,0.704475,Employed,4.0,107573,50.0,Male,Married,D00-FN,Finance,Aanchal J
13558,243.0,1.0,0.576189,4,,low,0.875232,Employed,2.0,113010,52.0,Male,Married,D00-FN,Finance,Aanchal J
13559,115.0,,0.505354,3,,low,0.500752,Employed,3.0,108409,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13560,217.0,,0.485412,5,,medium,0.243585,Employed,6.0,101228,37.0,Male,Married,D00-FN,Finance,Aanchal J
13561,254.0,,0.654064,3,,medium,0.833949,Employed,3.0,119334,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13562,255.0,1.0,0.805909,2,,medium,0.745534,Employed,2.0,110881,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13563,219.0,,0.839118,4,,low,0.966042,Employed,3.0,118503,34.0,Male,Married,D00-FN,Finance,Aanchal J
13564,264.0,,0.831262,4,,medium,0.841442,Employed,3.0,116921,38.0,Male,Married,D00-FN,Finance,Aanchal J
13565,174.0,,,4,,low,0.56331,Employed,3.0,111392,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13566,193.0,,0.690123,4,,low,0.994235,Employed,4.0,118854,46.0,Female,Married,D00-FN,Finance,Aanchal J
13567,99.0,1.0,0.503357,5,,low,0.400684,Employed,4.0,110317,48.0,Female,Married,D00-FN,Finance,Aanchal J
13568,227.0,,0.877863,4,,low,0.879488,Left,5.0,112335,33.0,Male,Married,D00-FN,Finance,Aanchal J
13569,141.0,,0.980785,5,,medium,1.0,Employed,2.0,103780,48.0,Male,Married,D00-FN,Finance,Aanchal J
13570,145.0,,,2,,medium,0.449254,Left,3.0,112943,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13571,283.0,,0.505175,3,,medium,0.712075,Employed,6.0,103664,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13572,201.0,,0.752366,5,,low,0.716079,Employed,3.0,117577,48.0,Male,Married,D00-FN,Finance,Aanchal J
13573,265.0,,0.477689,3,,low,0.548908,Employed,3.0,131763,28.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13574,210.0,,0.455247,5,,low,0.302795,Employed,5.0,111560,44.0,Male,Married,D00-FN,Finance,Aanchal J
13575,138.0,,0.546261,2,,medium,0.439747,Left,3.0,100614,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13576,138.0,,0.83668,4,,low,0.936387,Employed,3.0,100290,45.0,Male,Married,D00-FN,Finance,Aanchal J
13577,166.0,,0.677102,3,,medium,0.991939,Employed,2.0,112366,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13578,243.0,,0.89678,2,,high,0.53345,Employed,3.0,115007,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13579,209.0,,0.659345,2,,low,0.121525,Employed,5.0,107102,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13580,204.0,,0.938268,5,,low,0.73986,Employed,3.0,115733,43.0,Male,Married,D00-FN,Finance,Aanchal J
13581,253.0,1.0,,3,,low,0.667534,Employed,2.0,118075,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13582,252.0,,0.615215,4,,medium,0.390734,Employed,6.0,102997,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13583,135.0,,0.70225,4,,medium,0.674538,Employed,2.0,112157,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13584,185.0,,,3,,low,0.699605,Employed,2.0,115980,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13585,192.0,,0.985526,4,,low,0.143277,Left,4.0,105474,43.0,Male,Married,D00-FN,Finance,Aanchal J
13586,305.0,,0.827806,6,,medium,0.0835214,Left,4.0,103156,49.0,Male,Married,D00-FN,Finance,Aanchal J
13587,201.0,,0.879039,2,,high,0.866088,Employed,3.0,118813,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13588,148.0,,0.672067,4,,medium,0.804892,Employed,3.0,115397,39.0,Male,Married,D00-FN,Finance,Aanchal J
13589,160.0,,0.96577,5,,low,0.57996,Employed,3.0,107320,34.0,Female,Married,D00-FN,Finance,Aanchal J
13590,217.0,,0.504317,4,,medium,0.872484,Employed,8.0,119348,38.0,Male,Married,D00-FN,Finance,Aanchal J
13591,178.0,,0.528542,3,,low,0.851145,Left,5.0,104131,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13592,227.0,,0.861763,4,,low,0.907877,Left,5.0,103291,34.0,Male,Married,D00-FN,Finance,Aanchal J
13593,189.0,1.0,0.585204,2,,low,0.267336,Employed,4.0,101725,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13594,257.0,,0.994389,4,,medium,0.796932,Left,5.0,101454,37.0,Male,Married,D00-FN,Finance,Aanchal J
13595,165.0,,,5,,low,0.478853,Employed,2.0,103214,38.0,Male,Married,D00-FN,Finance,Aanchal J
13596,262.0,,0.980415,4,,medium,0.863056,Left,6.0,112973,37.0,Male,Married,D00-FN,Finance,Aanchal J
13597,264.0,,0.570398,3,,low,0.154086,Employed,6.0,117171,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13598,204.0,,0.783213,3,,medium,0.674343,Employed,10.0,110209,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13599,264.0,,0.735157,3,,low,0.501501,Employed,4.0,118693,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13600,151.0,,0.868962,3,,medium,0.608619,Employed,2.0,108551,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13601,262.0,,0.918316,3,,low,0.524241,Employed,4.0,108331,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13602,265.0,1.0,0.654193,4,,medium,0.64113,Employed,4.0,114326,39.0,Male,Married,D00-FN,Finance,Aanchal J
13603,263.0,1.0,0.840378,5,,medium,0.653225,Employed,3.0,115436,33.0,Male,Married,D00-FN,Finance,Aanchal J
13604,150.0,,,4,,high,0.876747,Employed,3.0,104292,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13605,150.0,,0.726948,3,1.0,medium,0.152907,Employed,4.0,102641,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13606,202.0,,0.824624,5,,low,0.277497,Employed,5.0,101977,40.0,Female,Married,D00-FN,Finance,Aanchal J
13607,294.0,,0.577463,6,,low,0.0573506,Left,4.0,103510,49.0,Male,Married,D00-FN,Finance,Aanchal J
13608,182.0,,0.733172,2,,medium,0.963249,Employed,4.0,111148,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13609,265.0,,0.851597,4,,low,0.692267,Employed,2.0,109713,48.0,Male,Married,D00-FN,Finance,Aanchal J
13610,211.0,,0.938464,4,,medium,0.776257,Employed,8.0,111245,38.0,Female,Married,D00-FN,Finance,Aanchal J
13611,212.0,1.0,0.655339,4,,low,0.278434,Employed,4.0,111596,31.0,Male,Married,D00-FN,Finance,Aanchal J
13612,135.0,,0.553325,3,,low,0.35875,Employed,3.0,118099,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13613,160.0,,1.0,4,,low,0.145814,Employed,5.0,104897,42.0,Male,Married,D00-FN,Finance,Aanchal J
13614,245.0,,0.750859,3,,medium,0.874263,Employed,10.0,119551,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13615,198.0,,0.821719,4,,medium,0.200331,Employed,6.0,116331,48.0,Male,Married,D00-FN,Finance,Aanchal J
13616,254.0,,1.0,6,,high,0.0696058,Left,4.0,107119,52.0,Male,Married,D00-FN,Finance,Aanchal J
13617,182.0,,0.62571,3,,medium,0.664947,Employed,3.0,141042,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13618,243.0,,0.677298,5,,medium,0.645567,Employed,2.0,102260,39.0,Male,Married,D00-FN,Finance,Aanchal J
13619,260.0,,0.423505,4,,medium,0.264032,Employed,2.0,140359,30.0,Male,Married,D00-FN,Finance,Aanchal J
13620,269.0,,0.994652,4,,low,0.567057,Employed,3.0,114744,46.0,Female,Married,D00-FN,Finance,Aanchal J
13621,274.0,,0.659339,4,,medium,0.701573,Employed,4.0,108913,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13622,167.0,,0.684605,3,,medium,0.675727,Employed,3.0,113584,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13623,274.0,,0.927525,3,,low,0.619262,Employed,3.0,110374,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13624,185.0,,0.699578,3,,high,0.571061,Employed,2.0,119260,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13625,223.0,1.0,0.494374,3,,low,0.519992,Employed,2.0,117899,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13626,132.0,,0.432147,6,,medium,0.242875,Employed,5.0,102326,52.0,Male,Married,D00-FN,Finance,Aanchal J
13627,167.0,,0.35862,3,,medium,0.317558,Employed,3.0,111429,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13628,256.0,,0.773765,4,,high,0.635208,Employed,3.0,103922,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13629,167.0,,0.591295,3,,medium,0.732366,Employed,4.0,103093,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13630,274.0,,,4,,high,0.139594,Employed,3.0,109706,46.0,Female,Married,D00-FN,Finance,Aanchal J
13631,155.0,,0.526797,4,,high,0.782101,Employed,4.0,117001,50.0,Male,Married,D00-FN,Finance,Aanchal J
13632,241.0,,0.909331,5,,low,0.879075,Employed,3.0,104683,51.0,Male,Married,D00-FN,Finance,Aanchal J
13633,156.0,,0.957488,3,,low,0.596148,Left,4.0,115975,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13634,251.0,,0.985697,5,,medium,0.989827,Employed,2.0,103500,50.0,Male,Married,D00-FN,Finance,Aanchal J
13635,263.0,,0.97151,3,,medium,0.651295,Employed,3.0,117882,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13636,302.0,,0.902739,6,,low,0.0636681,Left,4.0,104617,41.0,Male,Married,D00-FN,Finance,Aanchal J
13637,174.0,,0.795462,4,,low,1.0,Employed,3.0,113048,43.0,Male,Married,D00-FN,Finance,Aanchal J
13638,246.0,,0.566194,3,,medium,0.736095,Employed,3.0,112431,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13639,222.0,,0.735437,4,,medium,0.744941,Employed,2.0,106200,52.0,Male,Married,D00-FN,Finance,Aanchal J
13640,128.0,,0.4428,2,,low,0.45548,Left,3.0,103685,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13641,168.0,,0.735929,5,,medium,0.700958,Employed,2.0,107007,31.0,Male,Married,D00-FN,Finance,Aanchal J
13642,140.0,,0.757599,6,,high,0.872777,Employed,2.0,118244,36.0,Male,Married,D00-FN,Finance,Aanchal J
13643,285.0,,0.86577,3,,low,0.747351,Employed,3.0,115334,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13644,248.0,,0.81001,3,,medium,0.477469,Employed,2.0,103742,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13645,228.0,,0.532701,4,,low,0.667758,Employed,3.0,102446,50.0,Male,Married,D00-FN,Finance,Aanchal J
13646,266.0,,0.778862,5,,medium,0.680025,Employed,2.0,101669,29.0,Female,Married,D00-FN,Finance,Aanchal J
13647,250.0,,,3,,low,0.825998,Employed,3.0,109517,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13648,199.0,,0.901138,4,,low,0.543218,Employed,3.0,104914,38.0,Male,Married,D00-FN,Finance,Aanchal J
13649,169.0,,0.815409,4,,low,0.921359,Employed,4.0,101231,30.0,Female,Married,D00-FN,Finance,Aanchal J
13650,205.0,,0.901329,5,,medium,0.612306,Employed,3.0,105789,40.0,Female,Married,D00-FN,Finance,Aanchal J
13651,153.0,,0.852687,3,,low,0.898224,Employed,4.0,109463,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13652,173.0,,,5,,low,0.434958,Employed,2.0,105990,44.0,Female,Married,D00-FN,Finance,Aanchal J
13653,186.0,,0.74797,3,,medium,0.419438,Employed,2.0,106263,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13654,171.0,1.0,0.351962,5,1.0,high,0.61409,Employed,6.0,116077,46.0,Male,Married,D00-FN,Finance,Aanchal J
13655,150.0,1.0,0.840893,3,,high,0.526892,Employed,3.0,108868,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13656,151.0,1.0,0.691592,2,,low,0.471714,Employed,3.0,137830,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13657,127.0,,0.406871,2,,low,0.355487,Left,3.0,119539,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13658,238.0,,0.441078,2,,low,0.939925,Employed,3.0,102431,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13659,205.0,,0.981039,3,,low,0.667384,Employed,4.0,106430,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13660,145.0,,1.0,4,,medium,0.891079,Employed,3.0,119379,44.0,Male,Married,D00-FN,Finance,Aanchal J
13661,203.0,,0.872623,3,,high,0.889926,Employed,3.0,117790,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13662,281.0,1.0,0.694573,5,,medium,0.191346,Employed,4.0,116683,53.0,Male,Married,D00-FN,Finance,Aanchal J
13663,221.0,,0.687655,4,,medium,0.545392,Employed,3.0,112415,52.0,Male,Married,D00-FN,Finance,Aanchal J
13664,181.0,,0.715062,3,,medium,0.441095,Employed,3.0,105344,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13665,192.0,,0.705281,3,,medium,0.917885,Employed,3.0,107633,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13666,144.0,,0.818732,3,,medium,0.734638,Employed,2.0,109021,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13667,241.0,,0.913923,4,,low,0.887271,Left,5.0,115976,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13668,238.0,,0.547893,4,,medium,0.272459,Left,2.0,112242,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13669,148.0,,0.757315,3,,medium,0.594832,Employed,4.0,103208,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13670,145.0,,0.444158,2,,medium,0.399028,Left,3.0,117467,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13671,123.0,1.0,0.549073,2,,low,0.558359,Employed,4.0,108439,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13672,130.0,,0.599279,3,,low,0.385344,Employed,5.0,114289,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13673,230.0,1.0,0.767361,3,,medium,0.801723,Employed,4.0,116993,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13674,137.0,,0.586983,2,,medium,0.361776,Left,3.0,117935,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13675,171.0,,0.492071,2,,medium,0.369301,Employed,3.0,106005,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13676,177.0,1.0,0.513719,3,,low,0.573288,Employed,3.0,105148,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13677,239.0,,0.701162,4,,low,0.467826,Employed,2.0,110523,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13678,204.0,,0.95054,2,,low,0.526475,Employed,10.0,106304,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13679,229.0,,0.927598,4,,medium,0.833714,Employed,4.0,103153,43.0,Female,Married,D00-FN,Finance,Aanchal J
13680,234.0,,0.719854,3,,high,0.881479,Employed,4.0,107834,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13681,172.0,,0.736628,5,1.0,high,0.831898,Employed,2.0,103894,49.0,Female,Married,D00-FN,Finance,Aanchal J
13682,216.0,,0.968785,2,,high,0.608491,Employed,3.0,107488,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13683,177.0,,0.998046,4,,low,0.716162,Employed,3.0,113031,43.0,Male,Married,D00-FN,Finance,Aanchal J
13684,177.0,,0.981217,4,,medium,0.261286,Employed,5.0,102019,36.0,Male,Married,D00-FN,Finance,Aanchal J
13685,163.0,,0.569881,3,,low,0.580498,Employed,4.0,100491,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13686,128.0,,,2,,low,0.457541,Left,3.0,117980,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13687,140.0,,0.369953,4,,medium,1.0,Employed,6.0,119621,28.0,Female,Married,D00-FN,Finance,Aanchal J
13688,183.0,1.0,1.0,5,,medium,0.985376,Employed,3.0,115795,31.0,Male,Married,D00-FN,Finance,Aanchal J
13689,266.0,,,3,,low,0.885984,Employed,3.0,115755,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13690,267.0,1.0,0.574309,4,,medium,0.773736,Employed,3.0,113356,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13691,212.0,1.0,0.420018,4,,low,0.371535,Employed,2.0,101791,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13692,145.0,,,5,,low,0.567717,Employed,3.0,111621,54.0,Male,Married,D00-FN,Finance,Aanchal J
13693,117.0,,0.766361,4,,medium,0.145967,Employed,5.0,112048,54.0,Male,Married,D00-FN,Finance,Aanchal J
13694,201.0,1.0,,6,,low,0.898149,Employed,2.0,104340,38.0,Male,Married,D00-FN,Finance,Aanchal J
13695,158.0,,0.844274,3,,medium,0.661847,Employed,3.0,101820,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13696,223.0,,0.944957,4,,medium,0.850339,Left,5.0,119177,56.0,Male,Married,D00-FN,Finance,Aanchal J
13697,157.0,,,4,,medium,0.728488,Employed,3.0,116927,44.0,Male,Married,D00-FN,Finance,Aanchal J
13698,232.0,,0.754074,3,,high,0.546859,Employed,2.0,119213,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13699,209.0,,0.701343,3,,medium,0.928218,Employed,3.0,115810,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13700,128.0,,0.50368,2,,low,0.342381,Left,3.0,118952,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13701,148.0,,0.829636,5,,low,0.990589,Employed,3.0,101590,48.0,Male,Married,D00-FN,Finance,Aanchal J
13702,173.0,,0.920552,5,,medium,0.948915,Employed,4.0,115652,48.0,Male,Married,D00-FN,Finance,Aanchal J
13703,255.0,,0.620547,2,,low,0.898712,Employed,4.0,116793,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13704,171.0,,0.579752,5,,medium,0.574733,Employed,2.0,104371,34.0,Male,Married,D00-FN,Finance,Aanchal J
13705,194.0,,0.795444,4,,medium,0.817956,Employed,3.0,100783,32.0,Male,Married,D00-FN,Finance,Aanchal J
13706,245.0,,0.695945,3,,medium,0.918665,Employed,10.0,107369,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13707,131.0,,0.523123,5,,low,0.787008,Employed,3.0,116841,50.0,Male,Married,D00-FN,Finance,Aanchal J
13708,164.0,1.0,0.335978,3,,low,0.302775,Employed,4.0,116280,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13709,244.0,,0.877764,6,,low,0.0776517,Left,4.0,114258,44.0,Male,Married,D00-FN,Finance,Aanchal J
13710,135.0,,0.441653,2,,low,0.42339,Left,3.0,117846,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13711,165.0,,0.536342,4,,low,0.558269,Employed,3.0,106557,52.0,Female,Married,D00-FN,Finance,Aanchal J
13712,154.0,,0.621347,6,,medium,0.210454,Employed,5.0,106340,34.0,Male,Married,D00-FN,Finance,Aanchal J
13713,285.0,,0.620976,5,,low,0.217057,Employed,5.0,117207,44.0,Male,Married,D00-FN,Finance,Aanchal J
13714,261.0,,0.822665,3,,low,0.370236,Employed,2.0,119170,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13715,287.0,,0.876112,6,,medium,0.109517,Left,4.0,108163,53.0,Male,Married,D00-FN,Finance,Aanchal J
13716,155.0,,0.87766,3,,low,0.847765,Employed,4.0,115410,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13717,242.0,,0.62653,3,,low,0.86408,Employed,3.0,110233,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13718,204.0,,0.924619,2,,low,0.629093,Employed,10.0,105613,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13719,197.0,,1.0,4,,high,0.797589,Employed,3.0,119103,42.0,Male,Married,D00-FN,Finance,Aanchal J
13720,270.0,,0.915655,4,,medium,0.835241,Employed,10.0,108311,52.0,Male,Married,D00-FN,Finance,Aanchal J
13721,127.0,,0.600665,4,,low,0.433444,Employed,5.0,115292,43.0,Male,Married,D00-FN,Finance,Aanchal J
13722,145.0,,0.947309,5,,low,0.540461,Employed,3.0,102295,53.0,Male,Married,D00-FN,Finance,Aanchal J
13723,222.0,,0.973672,5,,low,0.731197,Left,6.0,111317,44.0,Male,Married,D00-FN,Finance,Aanchal J
